evals.q.250.	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance.max
2.500e+03	7.450e-01	7.350e-01	7.500e-01	7.100e-01	7.000e-01	7.200e-01	7.250e-01	7.200e-01	7.400e-01	7.250e-01	7.150e-01	7.350e-01	7.467e-01	7.400e-01	7.567e-01	7.133e-01	7.067e-01	7.233e-01	7.367e-01	7.267e-01	7.433e-01	7.333e-01	7.200e-01	7.433e-01	7.460e-01	7.400e-01	7.520e-01	7.080e-01	7.000e-01	7.160e-01	7.340e-01	7.280e-01	7.420e-01	7.280e-01	7.200e-01	7.320e-01	7.450e-01	7.375e-01	7.500e-01	7.025e-01	6.938e-01	7.075e-01	7.250e-01	7.200e-01	7.300e-01	7.250e-01	7.162e-01	7.350e-01
2.750e+03	7.400e-01	7.350e-01	7.450e-01	6.950e-01	6.900e-01	7.050e-01	7.200e-01	7.150e-01	7.300e-01	7.150e-01	7.000e-01	7.250e-01	7.400e-01	7.333e-01	7.500e-01	7.067e-01	6.967e-01	7.167e-01	7.267e-01	7.200e-01	7.367e-01	7.200e-01	7.133e-01	7.300e-01	7.400e-01	7.320e-01	7.480e-01	6.960e-01	6.900e-01	7.060e-01	7.280e-01	7.160e-01	7.340e-01	7.200e-01	7.140e-01	7.280e-01	7.363e-01	7.288e-01	7.413e-01	6.900e-01	6.800e-01	6.975e-01	7.175e-01	7.112e-01	7.238e-01	7.162e-01	7.062e-01	7.225e-01
3.000e+03	7.300e-01	7.250e-01	7.400e-01	6.850e-01	6.800e-01	6.950e-01	7.100e-01	7.000e-01	7.250e-01	7.050e-01	6.950e-01	7.150e-01	7.333e-01	7.300e-01	7.400e-01	6.967e-01	6.833e-01	7.067e-01	7.167e-01	7.067e-01	7.267e-01	7.133e-01	7.067e-01	7.200e-01	7.340e-01	7.240e-01	7.380e-01	6.880e-01	6.780e-01	6.980e-01	7.200e-01	7.080e-01	7.260e-01	7.080e-01	7.020e-01	7.180e-01	7.288e-01	7.175e-01	7.325e-01	6.775e-01	6.700e-01	6.838e-01	7.088e-01	6.975e-01	7.138e-01	7.062e-01	6.950e-01	7.125e-01
3.250e+03	7.300e-01	7.200e-01	7.350e-01	6.750e-01	6.600e-01	6.850e-01	7.000e-01	6.900e-01	7.100e-01	7.000e-01	6.900e-01	7.050e-01	7.267e-01	7.200e-01	7.367e-01	6.867e-01	6.733e-01	6.967e-01	7.067e-01	6.933e-01	7.167e-01	7.033e-01	6.967e-01	7.133e-01	7.280e-01	7.160e-01	7.340e-01	6.760e-01	6.680e-01	6.900e-01	7.080e-01	7.000e-01	7.140e-01	7.000e-01	6.940e-01	7.060e-01	7.175e-01	7.063e-01	7.263e-01	6.700e-01	6.613e-01	6.750e-01	6.988e-01	6.900e-01	7.038e-01	6.950e-01	6.813e-01	7.025e-01
3.500e+03	7.200e-01	7.100e-01	7.300e-01	6.650e-01	6.500e-01	6.750e-01	6.900e-01	6.850e-01	7.000e-01	6.900e-01	6.750e-01	7.000e-01	7.200e-01	7.133e-01	7.300e-01	6.800e-01	6.633e-01	6.867e-01	7.000e-01	6.867e-01	7.100e-01	7.000e-01	6.900e-01	7.067e-01	7.200e-01	7.120e-01	7.260e-01	6.680e-01	6.600e-01	6.840e-01	7.000e-01	6.920e-01	7.080e-01	6.920e-01	6.860e-01	6.980e-01	7.125e-01	7.038e-01	7.188e-01	6.588e-01	6.475e-01	6.663e-01	6.888e-01	6.813e-01	6.975e-01	6.825e-01	6.750e-01	6.925e-01
3.750e+03	7.150e-01	7.000e-01	7.200e-01	6.450e-01	6.350e-01	6.650e-01	6.850e-01	6.750e-01	6.900e-01	6.800e-01	6.700e-01	6.850e-01	7.133e-01	7.033e-01	7.200e-01	6.667e-01	6.533e-01	6.767e-01	6.933e-01	6.800e-01	7.000e-01	6.867e-01	6.833e-01	7.000e-01	7.100e-01	7.020e-01	7.180e-01	6.600e-01	6.500e-01	6.720e-01	6.900e-01	6.840e-01	7.000e-01	6.820e-01	6.760e-01	6.880e-01	7.012e-01	6.938e-01	7.088e-01	6.463e-01	6.375e-01	6.538e-01	6.775e-01	6.738e-01	6.875e-01	6.750e-01	6.650e-01	6.813e-01
4.000e+03	7.100e-01	6.950e-01	7.150e-01	6.400e-01	6.300e-01	6.550e-01	6.750e-01	6.600e-01	6.850e-01	6.700e-01	6.600e-01	6.800e-01	7.033e-01	6.933e-01	7.133e-01	6.500e-01	6.467e-01	6.700e-01	6.833e-01	6.700e-01	6.900e-01	6.800e-01	6.700e-01	6.867e-01	7.040e-01	6.920e-01	7.080e-01	6.520e-01	6.380e-01	6.640e-01	6.820e-01	6.780e-01	6.880e-01	6.740e-01	6.660e-01	6.780e-01	6.912e-01	6.850e-01	6.975e-01	6.363e-01	6.250e-01	6.413e-01	6.688e-01	6.588e-01	6.763e-01	6.663e-01	6.575e-01	6.738e-01
4.250e+03	7.000e-01	6.850e-01	7.100e-01	6.250e-01	6.150e-01	6.400e-01	6.650e-01	6.550e-01	6.750e-01	6.600e-01	6.500e-01	6.750e-01	7.000e-01	6.867e-01	7.067e-01	6.467e-01	6.367e-01	6.567e-01	6.733e-01	6.633e-01	6.800e-01	6.667e-01	6.633e-01	6.767e-01	6.940e-01	6.860e-01	7.040e-01	6.440e-01	6.320e-01	6.560e-01	6.760e-01	6.640e-01	6.800e-01	6.640e-01	6.580e-01	6.700e-01	6.838e-01	6.775e-01	6.912e-01	6.238e-01	6.138e-01	6.313e-01	6.575e-01	6.513e-01	6.650e-01	6.563e-01	6.463e-01	6.625e-01
4.500e+03	6.900e-01	6.850e-01	7.000e-01	6.200e-01	6.000e-01	6.300e-01	6.550e-01	6.450e-01	6.650e-01	6.550e-01	6.400e-01	6.600e-01	6.933e-01	6.767e-01	7.000e-01	6.367e-01	6.233e-01	6.533e-01	6.633e-01	6.567e-01	6.733e-01	6.600e-01	6.533e-01	6.667e-01	6.880e-01	6.780e-01	6.940e-01	6.360e-01	6.220e-01	6.440e-01	6.700e-01	6.580e-01	6.760e-01	6.580e-01	6.480e-01	6.620e-01	6.788e-01	6.713e-01	6.825e-01	6.125e-01	6.050e-01	6.200e-01	6.525e-01	6.425e-01	6.600e-01	6.500e-01	6.313e-01	6.550e-01
4.750e+03	6.850e-01	6.800e-01	6.950e-01	6.050e-01	5.950e-01	6.200e-01	6.500e-01	6.400e-01	6.600e-01	6.450e-01	6.350e-01	6.550e-01	6.867e-01	6.700e-01	6.967e-01	6.267e-01	6.133e-01	6.400e-01	6.567e-01	6.500e-01	6.667e-01	6.533e-01	6.467e-01	6.600e-01	6.780e-01	6.680e-01	6.880e-01	6.240e-01	6.120e-01	6.360e-01	6.600e-01	6.540e-01	6.680e-01	6.460e-01	6.420e-01	6.540e-01	6.700e-01	6.613e-01	6.775e-01	6.038e-01	5.938e-01	6.075e-01	6.438e-01	6.338e-01	6.525e-01	6.363e-01	6.250e-01	6.488e-01
5.000e+03	6.750e-01	6.700e-01	6.850e-01	6.000e-01	5.850e-01	6.150e-01	6.400e-01	6.250e-01	6.500e-01	6.350e-01	6.250e-01	6.450e-01	6.800e-01	6.667e-01	6.900e-01	6.200e-01	6.067e-01	6.300e-01	6.467e-01	6.400e-01	6.533e-01	6.433e-01	6.367e-01	6.500e-01	6.720e-01	6.600e-01	6.820e-01	6.160e-01	6.040e-01	6.280e-01	6.500e-01	6.440e-01	6.600e-01	6.400e-01	6.320e-01	6.440e-01	6.638e-01	6.513e-01	6.713e-01	5.925e-01	5.850e-01	6.013e-01	6.363e-01	6.263e-01	6.438e-01	6.275e-01	6.138e-01	6.363e-01
5.250e+03	6.700e-01	6.600e-01	6.800e-01	5.900e-01	5.750e-01	6.050e-01	6.350e-01	6.150e-01	6.400e-01	6.250e-01	6.150e-01	6.350e-01	6.733e-01	6.633e-01	6.833e-01	6.133e-01	5.967e-01	6.200e-01	6.400e-01	6.267e-01	6.467e-01	6.333e-01	6.267e-01	6.433e-01	6.660e-01	6.580e-01	6.740e-01	6.060e-01	5.900e-01	6.160e-01	6.420e-01	6.340e-01	6.480e-01	6.300e-01	6.220e-01	6.380e-01	6.563e-01	6.463e-01	6.625e-01	5.825e-01	5.725e-01	5.900e-01	6.250e-01	6.175e-01	6.313e-01	6.175e-01	6.038e-01	6.238e-01
5.500e+03	6.600e-01	6.500e-01	6.650e-01	5.800e-01	5.700e-01	5.950e-01	6.250e-01	6.100e-01	6.350e-01	6.150e-01	6.100e-01	6.250e-01	6.667e-01	6.567e-01	6.800e-01	6.033e-01	5.900e-01	6.133e-01	6.333e-01	6.200e-01	6.400e-01	6.267e-01	6.167e-01	6.333e-01	6.600e-01	6.480e-01	6.680e-01	5.980e-01	5.820e-01	6.100e-01	6.340e-01	6.300e-01	6.460e-01	6.200e-01	6.140e-01	6.280e-01	6.488e-01	6.400e-01	6.550e-01	5.738e-01	5.625e-01	5.838e-01	6.188e-01	6.113e-01	6.238e-01	6.063e-01	5.988e-01	6.175e-01
5.750e+03	6.500e-01	6.450e-01	6.600e-01	5.750e-01	5.650e-01	5.850e-01	6.150e-01	6.050e-01	6.300e-01	6.100e-01	5.950e-01	6.150e-01	6.600e-01	6.500e-01	6.733e-01	5.933e-01	5.800e-01	6.067e-01	6.233e-01	6.133e-01	6.367e-01	6.200e-01	6.100e-01	6.267e-01	6.540e-01	6.440e-01	6.620e-01	5.880e-01	5.700e-01	6.000e-01	6.280e-01	6.180e-01	6.380e-01	6.120e-01	6.060e-01	6.200e-01	6.413e-01	6.275e-01	6.488e-01	5.625e-01	5.550e-01	5.713e-01	6.075e-01	5.988e-01	6.175e-01	5.988e-01	5.900e-01	6.075e-01
6.000e+03	6.450e-01	6.300e-01	6.500e-01	5.600e-01	5.500e-01	5.750e-01	6.100e-01	6.000e-01	6.200e-01	5.950e-01	5.850e-01	6.100e-01	6.533e-01	6.433e-01	6.667e-01	5.867e-01	5.700e-01	6.000e-01	6.167e-01	6.067e-01	6.233e-01	6.133e-01	6.000e-01	6.167e-01	6.480e-01	6.380e-01	6.560e-01	5.820e-01	5.640e-01	5.920e-01	6.160e-01	6.120e-01	6.280e-01	6.040e-01	5.980e-01	6.140e-01	6.350e-01	6.213e-01	6.425e-01	5.550e-01	5.463e-01	5.625e-01	5.963e-01	5.875e-01	6.075e-01	5.938e-01	5.812e-01	5.988e-01
6.250e+03	6.350e-01	6.300e-01	6.450e-01	5.500e-01	5.350e-01	5.650e-01	6.000e-01	5.900e-01	6.100e-01	5.950e-01	5.800e-01	6.050e-01	6.500e-01	6.367e-01	6.600e-01	5.767e-01	5.600e-01	5.867e-01	6.100e-01	6.000e-01	6.167e-01	6.067e-01	5.967e-01	6.133e-01	6.400e-01	6.320e-01	6.520e-01	5.720e-01	5.560e-01	5.860e-01	6.120e-01	6.040e-01	6.180e-01	5.980e-01	5.900e-01	6.100e-01	6.275e-01	6.163e-01	6.350e-01	5.450e-01	5.375e-01	5.538e-01	5.863e-01	5.825e-01	5.950e-01	5.825e-01	5.725e-01	5.925e-01
6.500e+03	6.300e-01	6.200e-01	6.400e-01	5.350e-01	5.250e-01	5.500e-01	5.900e-01	5.850e-01	6.000e-01	5.850e-01	5.700e-01	5.950e-01	6.367e-01	6.300e-01	6.533e-01	5.700e-01	5.500e-01	5.767e-01	6.067e-01	5.867e-01	6.133e-01	5.967e-01	5.867e-01	6.100e-01	6.320e-01	6.220e-01	6.460e-01	5.620e-01	5.480e-01	5.760e-01	6.040e-01	6.000e-01	6.100e-01	5.900e-01	5.820e-01	6.000e-01	6.163e-01	6.063e-01	6.275e-01	5.350e-01	5.275e-01	5.425e-01	5.800e-01	5.738e-01	5.900e-01	5.750e-01	5.625e-01	5.813e-01
6.750e+03	6.250e-01	6.100e-01	6.350e-01	5.300e-01	5.150e-01	5.450e-01	5.850e-01	5.700e-01	5.900e-01	5.750e-01	5.600e-01	5.850e-01	6.300e-01	6.233e-01	6.433e-01	5.600e-01	5.400e-01	5.733e-01	5.967e-01	5.833e-01	6.067e-01	5.933e-01	5.767e-01	6.033e-01	6.280e-01	6.140e-01	6.400e-01	5.540e-01	5.400e-01	5.660e-01	6.000e-01	5.920e-01	6.040e-01	5.840e-01	5.760e-01	5.920e-01	6.113e-01	6.025e-01	6.188e-01	5.288e-01	5.200e-01	5.350e-01	5.738e-01	5.650e-01	5.825e-01	5.675e-01	5.488e-01	5.762e-01
7.000e+03	6.150e-01	6.050e-01	6.250e-01	5.250e-01	5.050e-01	5.400e-01	5.750e-01	5.650e-01	5.850e-01	5.650e-01	5.500e-01	5.750e-01	6.233e-01	6.167e-01	6.333e-01	5.567e-01	5.367e-01	5.667e-01	5.900e-01	5.733e-01	6.000e-01	5.833e-01	5.700e-01	5.933e-01	6.240e-01	6.100e-01	6.300e-01	5.440e-01	5.320e-01	5.580e-01	5.920e-01	5.820e-01	6.000e-01	5.740e-01	5.680e-01	5.840e-01	6.025e-01	5.950e-01	6.113e-01	5.200e-01	5.088e-01	5.263e-01	5.650e-01	5.563e-01	5.738e-01	5.613e-01	5.425e-01	5.675e-01
7.250e+03	6.100e-01	6.000e-01	6.200e-01	5.150e-01	5.000e-01	5.300e-01	5.650e-01	5.550e-01	5.800e-01	5.550e-01	5.450e-01	5.700e-01	6.167e-01	6.067e-01	6.267e-01	5.467e-01	5.233e-01	5.633e-01	5.833e-01	5.667e-01	5.900e-01	5.800e-01	5.600e-01	5.867e-01	6.160e-01	6.060e-01	6.240e-01	5.360e-01	5.240e-01	5.520e-01	5.840e-01	5.700e-01	5.900e-01	5.660e-01	5.620e-01	5.740e-01	5.938e-01	5.875e-01	6.025e-01	5.100e-01	4.988e-01	5.200e-01	5.550e-01	5.413e-01	5.625e-01	5.525e-01	5.375e-01	5.613e-01
7.500e+03	6.000e-01	5.900e-01	6.100e-01	5.000e-01	4.850e-01	5.250e-01	5.550e-01	5.400e-01	5.750e-01	5.450e-01	5.300e-01	5.600e-01	6.100e-01	6.000e-01	6.167e-01	5.367e-01	5.200e-01	5.533e-01	5.733e-01	5.567e-01	5.867e-01	5.700e-01	5.533e-01	5.833e-01	6.080e-01	5.960e-01	6.140e-01	5.300e-01	5.180e-01	5.440e-01	5.760e-01	5.620e-01	5.840e-01	5.580e-01	5.520e-01	5.700e-01	5.850e-01	5.750e-01	5.963e-01	5.000e-01	4.925e-01	5.100e-01	5.500e-01	5.388e-01	5.588e-01	5.425e-01	5.300e-01	5.538e-01
