evals.q.250.	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.max
2.500e+03	1.434e+01	1.392e+01	1.500e+01	1.475e+01	1.418e+01	1.526e+01	2.385e+01	2.317e+01	2.464e+01	1.643e+01	1.579e+01	1.726e+01	1.484e+01	1.426e+01	1.545e+01	1.570e+01	1.494e+01	1.586e+01	nan	nan	nan	nan	nan	nan	1.650e+01	1.621e+01	1.684e+01	1.602e+01	1.555e+01	1.659e+01	1.909e+01	1.847e+01	1.995e+01	1.115e+01	9.878e+00	1.204e+01	1.187e+01	1.099e+01	1.247e+01	1.381e+01	1.318e+01	1.455e+01	nan	nan	nan	nan	nan	nan	9.198e+00	8.748e+00	9.522e+00	7.643e+00	6.782e+00	8.314e+00	8.354e+00	7.251e+00	9.214e+00	3.356e+00	2.324e+00	4.548e+00	3.041e+00	1.800e+00	4.167e+00	1.530e+00	8.524e-01	2.389e+00	nan	nan	nan	nan	nan	nan
2.750e+03	1.430e+01	1.383e+01	1.499e+01	1.466e+01	1.419e+01	1.528e+01	2.398e+01	2.349e+01	2.497e+01	1.645e+01	1.583e+01	1.751e+01	1.479e+01	1.441e+01	1.565e+01	1.582e+01	1.520e+01	1.600e+01	1.334e+01	1.252e+01	1.383e+01	1.339e+01	1.252e+01	1.436e+01	1.631e+01	1.608e+01	1.673e+01	1.599e+01	1.558e+01	1.669e+01	1.921e+01	1.842e+01	2.016e+01	1.111e+01	1.025e+01	1.204e+01	1.222e+01	1.164e+01	1.319e+01	1.412e+01	1.324e+01	1.500e+01	1.020e+01	9.607e+00	1.083e+01	9.993e+00	9.284e+00	1.087e+01	9.459e+00	9.135e+00	9.886e+00	8.073e+00	7.468e+00	8.789e+00	9.303e+00	8.129e+00	1.015e+01	3.174e+00	2.256e+00	4.633e+00	3.031e+00	1.719e+00	4.095e+00	1.187e+00	7.702e-01	1.880e+00	4.846e+00	3.078e+00	5.950e+00	4.046e+00	3.514e+00	4.769e+00
3.000e+03	1.426e+01	1.368e+01	1.491e+01	1.479e+01	1.433e+01	1.513e+01	2.412e+01	2.367e+01	2.504e+01	1.649e+01	1.571e+01	1.796e+01	1.523e+01	1.462e+01	1.574e+01	1.591e+01	1.549e+01	1.619e+01	1.344e+01	1.265e+01	1.393e+01	1.356e+01	1.324e+01	1.437e+01	1.638e+01	1.607e+01	1.691e+01	1.626e+01	1.561e+01	1.648e+01	1.972e+01	1.896e+01	2.060e+01	1.115e+01	1.036e+01	1.224e+01	1.253e+01	1.195e+01	1.365e+01	1.473e+01	1.338e+01	1.527e+01	1.043e+01	9.860e+00	1.087e+01	1.044e+01	9.578e+00	1.124e+01	9.943e+00	9.397e+00	1.044e+01	8.419e+00	7.873e+00	8.983e+00	9.570e+00	8.901e+00	1.063e+01	3.344e+00	2.311e+00	4.633e+00	1.967e+00	1.185e+00	3.566e+00	1.591e+00	9.359e-01	2.179e+00	4.738e+00	3.225e+00	5.950e+00	3.890e+00	3.408e+00	4.524e+00
3.250e+03	1.429e+01	1.369e+01	1.499e+01	1.491e+01	1.436e+01	1.537e+01	2.464e+01	2.395e+01	2.537e+01	1.649e+01	1.571e+01	1.756e+01	1.513e+01	1.465e+01	1.574e+01	1.593e+01	1.552e+01	1.621e+01	nan	nan	nan	1.399e+01	1.309e+01	1.465e+01	1.661e+01	1.621e+01	1.692e+01	1.615e+01	1.557e+01	1.657e+01	1.988e+01	1.923e+01	2.080e+01	1.131e+01	1.042e+01	1.191e+01	1.300e+01	1.186e+01	1.367e+01	1.500e+01	1.355e+01	1.525e+01	nan	nan	nan	1.070e+01	9.618e+00	1.158e+01	1.033e+01	9.588e+00	1.063e+01	8.961e+00	8.412e+00	9.372e+00	1.038e+01	9.200e+00	1.086e+01	3.288e+00	2.347e+00	4.634e+00	1.272e+00	8.072e-01	1.967e+00	1.619e+00	1.165e+00	2.039e+00	nan	nan	nan	3.872e+00	3.362e+00	4.715e+00
3.500e+03	1.448e+01	1.396e+01	1.492e+01	1.457e+01	1.402e+01	1.545e+01	2.471e+01	2.412e+01	2.552e+01	1.648e+01	1.563e+01	1.756e+01	1.528e+01	1.493e+01	1.595e+01	1.610e+01	1.573e+01	1.629e+01	1.356e+01	1.314e+01	1.390e+01	1.406e+01	1.353e+01	1.487e+01	1.658e+01	1.619e+01	1.692e+01	1.619e+01	1.577e+01	1.650e+01	2.026e+01	1.932e+01	2.091e+01	1.135e+01	1.064e+01	1.207e+01	1.347e+01	1.243e+01	1.440e+01	1.514e+01	1.433e+01	1.587e+01	1.041e+01	9.690e+00	1.110e+01	1.092e+01	9.790e+00	1.149e+01	1.051e+01	1.000e+01	1.082e+01	9.139e+00	8.725e+00	9.547e+00	1.074e+01	1.013e+01	1.139e+01	3.288e+00	2.347e+00	4.325e+00	1.248e+00	6.927e-01	1.985e+00	1.980e+00	1.284e+00	2.465e+00	4.155e+00	2.814e+00	5.989e+00	3.805e+00	2.911e+00	4.801e+00
3.750e+03	1.446e+01	1.390e+01	1.486e+01	1.457e+01	1.408e+01	1.515e+01	2.477e+01	2.434e+01	2.568e+01	1.663e+01	1.574e+01	1.759e+01	1.543e+01	1.503e+01	1.597e+01	1.610e+01	1.586e+01	1.639e+01	nan	nan	nan	nan	nan	nan	1.658e+01	1.627e+01	1.690e+01	1.617e+01	1.589e+01	1.641e+01	2.033e+01	1.933e+01	2.093e+01	1.142e+01	1.033e+01	1.242e+01	1.368e+01	1.248e+01	1.453e+01	1.511e+01	1.424e+01	1.607e+01	nan	nan	nan	nan	nan	nan	1.069e+01	1.032e+01	1.116e+01	9.401e+00	8.923e+00	1.002e+01	1.106e+01	1.035e+01	1.178e+01	3.314e+00	1.912e+00	4.634e+00	1.128e+00	8.069e-01	2.257e+00	2.153e+00	1.666e+00	2.735e+00	nan	nan	nan	nan	nan	nan
4.000e+03	1.448e+01	1.417e+01	1.492e+01	1.463e+01	1.416e+01	1.523e+01	2.479e+01	2.431e+01	2.564e+01	1.678e+01	1.608e+01	1.806e+01	1.568e+01	1.533e+01	1.605e+01	1.616e+01	1.578e+01	1.658e+01	1.362e+01	1.322e+01	1.469e+01	1.416e+01	1.365e+01	1.494e+01	1.662e+01	1.631e+01	1.690e+01	1.627e+01	1.601e+01	1.664e+01	2.034e+01	1.963e+01	2.103e+01	1.167e+01	1.085e+01	1.289e+01	1.382e+01	1.312e+01	1.490e+01	1.541e+01	1.430e+01	1.613e+01	1.041e+01	9.897e+00	1.132e+01	1.105e+01	1.037e+01	1.173e+01	1.074e+01	1.039e+01	1.115e+01	9.640e+00	9.017e+00	1.008e+01	1.154e+01	1.091e+01	1.213e+01	3.314e+00	1.912e+00	4.446e+00	1.365e+00	7.611e-01	2.317e+00	2.571e+00	1.774e+00	3.168e+00	3.805e+00	2.814e+00	5.154e+00	3.688e+00	2.675e+00	4.680e+00
4.250e+03	1.447e+01	1.401e+01	1.471e+01	1.450e+01	1.425e+01	1.516e+01	2.510e+01	2.437e+01	2.566e+01	1.689e+01	1.619e+01	1.806e+01	1.575e+01	1.534e+01	1.614e+01	1.618e+01	1.586e+01	1.677e+01	nan	nan	nan	1.420e+01	1.376e+01	1.499e+01	1.658e+01	1.633e+01	1.690e+01	1.618e+01	1.603e+01	1.657e+01	2.048e+01	1.996e+01	2.111e+01	1.167e+01	1.106e+01	1.290e+01	1.450e+01	1.367e+01	1.540e+01	1.574e+01	1.485e+01	1.629e+01	nan	nan	nan	1.097e+01	9.937e+00	1.173e+01	1.084e+01	1.060e+01	1.116e+01	9.905e+00	9.287e+00	1.056e+01	1.205e+01	1.116e+01	1.257e+01	3.314e+00	1.601e+00	4.688e+00	1.409e+00	9.754e-01	2.383e+00	2.840e+00	2.173e+00	3.364e+00	nan	nan	nan	3.524e+00	2.508e+00	3.933e+00
4.500e+03	1.451e+01	1.398e+01	1.499e+01	1.453e+01	1.407e+01	1.506e+01	2.510e+01	2.459e+01	2.568e+01	1.716e+01	1.632e+01	1.797e+01	1.580e+01	1.546e+01	1.626e+01	1.624e+01	1.595e+01	1.664e+01	1.386e+01	1.351e+01	1.478e+01	1.481e+01	1.400e+01	1.512e+01	1.653e+01	1.621e+01	1.672e+01	1.613e+01	1.589e+01	1.659e+01	2.060e+01	2.007e+01	2.112e+01	1.185e+01	1.114e+01	1.290e+01	1.473e+01	1.419e+01	1.540e+01	1.592e+01	1.489e+01	1.649e+01	1.087e+01	1.026e+01	1.133e+01	1.105e+01	1.045e+01	1.193e+01	1.104e+01	1.070e+01	1.124e+01	1.005e+01	9.504e+00	1.058e+01	1.242e+01	1.151e+01	1.292e+01	3.277e+00	1.365e+00	4.446e+00	1.678e+00	1.364e+00	3.212e+00	3.219e+00	2.256e+00	4.196e+00	3.969e+00	2.816e+00	4.810e+00	3.578e+00	2.499e+00	4.048e+00
4.750e+03	1.459e+01	1.394e+01	1.508e+01	1.462e+01	1.404e+01	1.509e+01	2.522e+01	2.474e+01	2.569e+01	1.717e+01	1.640e+01	1.797e+01	1.588e+01	1.558e+01	1.631e+01	1.637e+01	1.603e+01	1.670e+01	1.389e+01	1.354e+01	1.480e+01	nan	nan	nan	1.653e+01	1.615e+01	1.676e+01	1.606e+01	1.581e+01	1.648e+01	2.057e+01	2.018e+01	2.137e+01	1.188e+01	1.127e+01	1.304e+01	1.485e+01	1.439e+01	1.581e+01	1.594e+01	1.496e+01	1.625e+01	1.104e+01	1.040e+01	1.148e+01	nan	nan	nan	1.101e+01	1.075e+01	1.138e+01	1.016e+01	9.815e+00	1.087e+01	1.255e+01	1.216e+01	1.304e+01	3.222e+00	1.365e+00	4.423e+00	1.835e+00	1.364e+00	3.171e+00	3.218e+00	2.308e+00	4.412e+00	3.474e+00	2.493e+00	4.147e+00	nan	nan	nan
5.000e+03	1.444e+01	1.389e+01	1.493e+01	1.472e+01	1.409e+01	1.522e+01	2.544e+01	2.485e+01	2.586e+01	1.707e+01	1.647e+01	1.840e+01	1.581e+01	1.559e+01	1.633e+01	1.641e+01	1.605e+01	1.674e+01	nan	nan	nan	1.487e+01	1.415e+01	1.529e+01	1.662e+01	1.621e+01	1.701e+01	1.607e+01	1.576e+01	1.646e+01	2.062e+01	2.017e+01	2.162e+01	1.192e+01	1.121e+01	1.292e+01	1.515e+01	1.447e+01	1.584e+01	1.574e+01	1.496e+01	1.629e+01	nan	nan	nan	1.171e+01	1.083e+01	1.259e+01	1.109e+01	1.073e+01	1.141e+01	1.030e+01	9.856e+00	1.100e+01	1.281e+01	1.223e+01	1.328e+01	2.265e+00	1.064e+00	4.042e+00	2.114e+00	1.419e+00	2.851e+00	3.755e+00	3.000e+00	4.525e+00	nan	nan	nan	3.578e+00	2.499e+00	4.206e+00
5.250e+03	1.430e+01	1.392e+01	1.501e+01	1.484e+01	1.404e+01	1.517e+01	2.547e+01	2.489e+01	2.587e+01	1.738e+01	1.647e+01	1.844e+01	1.581e+01	1.560e+01	1.656e+01	1.639e+01	1.605e+01	1.674e+01	1.454e+01	1.375e+01	1.485e+01	1.502e+01	1.439e+01	1.559e+01	1.657e+01	1.609e+01	1.671e+01	1.611e+01	1.590e+01	1.650e+01	2.068e+01	2.029e+01	2.182e+01	1.200e+01	1.117e+01	1.292e+01	1.517e+01	1.456e+01	1.570e+01	1.580e+01	1.500e+01	1.631e+01	1.106e+01	1.052e+01	1.148e+01	1.177e+01	1.085e+01	1.266e+01	1.120e+01	1.082e+01	1.155e+01	1.064e+01	1.009e+01	1.107e+01	1.299e+01	1.234e+01	1.351e+01	2.159e+00	9.973e-01	3.494e+00	2.150e+00	1.485e+00	2.780e+00	3.878e+00	3.300e+00	4.731e+00	2.864e+00	2.493e+00	4.040e+00	3.132e+00	2.313e+00	3.956e+00
5.500e+03	1.453e+01	1.404e+01	1.493e+01	1.484e+01	1.437e+01	1.527e+01	2.547e+01	2.486e+01	2.589e+01	1.744e+01	1.650e+01	1.844e+01	1.607e+01	1.563e+01	1.663e+01	1.642e+01	1.605e+01	1.674e+01	nan	nan	nan	1.502e+01	1.447e+01	1.560e+01	1.653e+01	1.609e+01	1.671e+01	1.618e+01	1.576e+01	1.664e+01	2.105e+01	2.041e+01	2.204e+01	1.200e+01	1.125e+01	1.294e+01	1.531e+01	1.474e+01	1.570e+01	1.592e+01	1.541e+01	1.649e+01	nan	nan	nan	1.204e+01	1.110e+01	1.289e+01	1.123e+01	1.089e+01	1.165e+01	1.057e+01	1.018e+01	1.097e+01	1.303e+01	1.244e+01	1.355e+01	1.557e+00	7.605e-01	3.479e+00	2.444e+00	1.761e+00	3.037e+00	4.374e+00	3.601e+00	4.982e+00	nan	nan	nan	2.451e+00	1.598e+00	3.539e+00
5.750e+03	1.452e+01	1.423e+01	1.480e+01	1.480e+01	1.433e+01	1.530e+01	2.548e+01	2.486e+01	2.589e+01	1.742e+01	1.650e+01	1.844e+01	1.610e+01	1.567e+01	1.678e+01	1.647e+01	1.608e+01	1.675e+01	1.464e+01	1.407e+01	1.535e+01	nan	nan	nan	1.643e+01	1.605e+01	1.671e+01	1.621e+01	1.583e+01	1.659e+01	2.105e+01	2.044e+01	2.208e+01	1.216e+01	1.155e+01	1.322e+01	1.536e+01	1.486e+01	1.570e+01	1.619e+01	1.545e+01	1.671e+01	1.114e+01	1.064e+01	1.168e+01	nan	nan	nan	1.141e+01	1.102e+01	1.186e+01	1.057e+01	1.028e+01	1.108e+01	1.320e+01	1.243e+01	1.403e+01	1.458e+00	6.995e-01	3.364e+00	2.667e+00	1.879e+00	3.337e+00	4.902e+00	4.256e+00	5.276e+00	2.864e+00	2.442e+00	4.277e+00	nan	nan	nan
6.000e+03	1.441e+01	1.403e+01	1.504e+01	1.481e+01	1.438e+01	1.560e+01	2.555e+01	2.488e+01	2.593e+01	1.742e+01	1.652e+01	1.850e+01	1.624e+01	1.580e+01	1.691e+01	1.650e+01	1.603e+01	1.680e+01	nan	nan	nan	1.511e+01	1.484e+01	1.571e+01	1.643e+01	1.603e+01	1.677e+01	1.614e+01	1.572e+01	1.640e+01	2.105e+01	2.023e+01	2.207e+01	1.223e+01	1.161e+01	1.307e+01	1.551e+01	1.488e+01	1.609e+01	1.629e+01	1.557e+01	1.679e+01	nan	nan	nan	1.229e+01	1.151e+01	1.285e+01	1.152e+01	1.113e+01	1.174e+01	1.062e+01	1.030e+01	1.112e+01	1.347e+01	1.289e+01	1.410e+01	1.868e+00	7.605e-01	3.333e+00	2.735e+00	1.986e+00	3.400e+00	5.119e+00	4.555e+00	5.356e+00	nan	nan	nan	2.451e+00	1.783e+00	3.539e+00
6.250e+03	1.447e+01	1.409e+01	1.492e+01	1.474e+01	1.435e+01	1.559e+01	2.562e+01	2.524e+01	2.610e+01	1.745e+01	1.652e+01	1.853e+01	1.627e+01	1.583e+01	1.693e+01	1.652e+01	1.618e+01	1.697e+01	1.493e+01	1.390e+01	1.546e+01	1.533e+01	1.455e+01	1.580e+01	1.654e+01	1.623e+01	1.685e+01	1.618e+01	1.580e+01	1.643e+01	2.126e+01	2.035e+01	2.208e+01	1.242e+01	1.154e+01	1.353e+01	1.564e+01	1.512e+01	1.620e+01	1.636e+01	1.584e+01	1.692e+01	1.200e+01	1.111e+01	1.246e+01	1.214e+01	1.179e+01	1.283e+01	1.154e+01	1.121e+01	1.191e+01	1.091e+01	1.046e+01	1.145e+01	1.348e+01	1.304e+01	1.410e+01	1.868e+00	6.403e-01	3.207e+00	2.853e+00	2.164e+00	3.478e+00	5.257e+00	4.689e+00	6.002e+00	2.864e+00	1.962e+00	4.327e+00	2.296e+00	1.522e+00	3.471e+00
6.500e+03	1.452e+01	1.422e+01	1.498e+01	1.479e+01	1.425e+01	1.546e+01	2.562e+01	2.494e+01	2.598e+01	1.749e+01	1.641e+01	1.854e+01	1.635e+01	1.586e+01	1.693e+01	1.654e+01	1.628e+01	1.700e+01	1.507e+01	1.410e+01	1.547e+01	1.531e+01	1.482e+01	1.584e+01	1.637e+01	1.604e+01	1.673e+01	1.615e+01	1.583e+01	1.641e+01	2.108e+01	2.051e+01	2.209e+01	1.254e+01	1.161e+01	1.355e+01	1.562e+01	1.522e+01	1.627e+01	1.659e+01	1.599e+01	1.696e+01	1.223e+01	1.186e+01	1.289e+01	1.237e+01	1.186e+01	1.328e+01	1.154e+01	1.115e+01	1.190e+01	1.092e+01	1.036e+01	1.151e+01	1.348e+01	1.288e+01	1.410e+01	1.644e+00	6.874e-01	3.076e+00	2.975e+00	2.386e+00	3.700e+00	5.284e+00	4.808e+00	6.228e+00	2.773e+00	1.858e+00	4.060e+00	2.271e+00	1.744e+00	2.765e+00
6.750e+03	1.458e+01	1.430e+01	1.501e+01	1.479e+01	1.438e+01	1.556e+01	2.563e+01	2.503e+01	2.612e+01	1.747e+01	1.641e+01	1.800e+01	1.660e+01	1.600e+01	1.705e+01	1.655e+01	1.628e+01	1.700e+01	nan	nan	nan	nan	nan	nan	1.637e+01	1.598e+01	1.666e+01	1.614e+01	1.583e+01	1.649e+01	2.142e+01	2.082e+01	2.213e+01	1.263e+01	1.183e+01	1.344e+01	1.563e+01	1.516e+01	1.626e+01	1.661e+01	1.622e+01	1.709e+01	nan	nan	nan	nan	nan	nan	1.159e+01	1.110e+01	1.187e+01	1.108e+01	1.057e+01	1.153e+01	1.368e+01	1.322e+01	1.428e+01	1.820e+00	6.005e-01	3.187e+00	3.341e+00	2.428e+00	4.350e+00	5.716e+00	4.879e+00	6.502e+00	nan	nan	nan	nan	nan	nan
7.000e+03	1.458e+01	1.420e+01	1.521e+01	1.502e+01	1.425e+01	1.549e+01	2.564e+01	2.504e+01	2.603e+01	1.743e+01	1.650e+01	1.802e+01	1.660e+01	1.607e+01	1.711e+01	1.655e+01	1.628e+01	1.702e+01	1.519e+01	1.437e+01	1.547e+01	1.539e+01	1.498e+01	1.590e+01	1.652e+01	1.602e+01	1.681e+01	1.614e+01	1.581e+01	1.670e+01	2.162e+01	2.089e+01	2.224e+01	1.263e+01	1.194e+01	1.344e+01	1.560e+01	1.525e+01	1.639e+01	1.668e+01	1.626e+01	1.713e+01	1.228e+01	1.182e+01	1.294e+01	1.265e+01	1.195e+01	1.328e+01	1.166e+01	1.135e+01	1.193e+01	1.099e+01	1.059e+01	1.149e+01	1.369e+01	1.321e+01	1.450e+01	1.737e+00	7.203e-01	2.729e+00	3.626e+00	2.629e+00	4.640e+00	5.828e+00	5.128e+00	6.502e+00	2.532e+00	1.653e+00	4.060e+00	2.153e+00	1.744e+00	2.725e+00
7.250e+03	1.450e+01	1.410e+01	1.499e+01	1.489e+01	1.434e+01	1.550e+01	2.565e+01	2.506e+01	2.603e+01	1.743e+01	1.650e+01	1.802e+01	1.661e+01	1.624e+01	1.711e+01	1.657e+01	1.629e+01	1.702e+01	nan	nan	nan	1.553e+01	1.505e+01	1.591e+01	1.634e+01	1.604e+01	1.673e+01	1.629e+01	1.591e+01	1.670e+01	2.157e+01	2.089e+01	2.226e+01	1.268e+01	1.186e+01	1.365e+01	1.573e+01	1.525e+01	1.623e+01	1.674e+01	1.595e+01	1.721e+01	nan	nan	nan	1.252e+01	1.163e+01	1.326e+01	1.174e+01	1.143e+01	1.199e+01	1.120e+01	1.066e+01	1.149e+01	1.382e+01	1.325e+01	1.452e+01	1.638e+00	5.871e-01	2.729e+00	3.773e+00	3.154e+00	4.745e+00	5.922e+00	5.128e+00	6.304e+00	nan	nan	nan	2.392e+00	1.389e+00	2.858e+00
7.500e+03	1.442e+01	1.407e+01	1.492e+01	1.490e+01	1.408e+01	1.523e+01	2.569e+01	2.528e+01	2.607e+01	1.755e+01	1.652e+01	1.804e+01	1.660e+01	1.626e+01	1.719e+01	1.658e+01	1.629e+01	1.702e+01	1.534e+01	1.491e+01	1.559e+01	1.567e+01	1.524e+01	1.603e+01	1.634e+01	1.586e+01	1.668e+01	1.612e+01	1.567e+01	1.649e+01	2.117e+01	2.075e+01	2.228e+01	1.286e+01	1.195e+01	1.368e+01	1.582e+01	1.528e+01	1.623e+01	1.674e+01	1.595e+01	1.726e+01	1.265e+01	1.184e+01	1.322e+01	1.263e+01	1.203e+01	1.349e+01	1.177e+01	1.144e+01	1.216e+01	1.128e+01	1.081e+01	1.166e+01	1.411e+01	1.331e+01	1.452e+01	1.640e+00	8.145e-01	2.822e+00	4.013e+00	3.439e+00	5.099e+00	5.889e+00	5.296e+00	6.450e+00	2.561e+00	1.382e+00	4.060e+00	1.885e+00	1.470e+00	2.728e+00
7.750e+03	1.442e+01	1.403e+01	1.475e+01	1.480e+01	1.433e+01	1.527e+01	2.584e+01	2.546e+01	2.633e+01	1.755e+01	1.659e+01	1.806e+01	1.662e+01	1.626e+01	1.727e+01	1.658e+01	1.628e+01	1.703e+01	nan	nan	nan	nan	nan	nan	1.617e+01	1.601e+01	1.669e+01	1.612e+01	1.557e+01	1.655e+01	2.151e+01	2.076e+01	2.239e+01	1.272e+01	1.200e+01	1.392e+01	1.594e+01	1.530e+01	1.631e+01	1.679e+01	1.628e+01	1.741e+01	nan	nan	nan	nan	nan	nan	1.190e+01	1.149e+01	1.229e+01	1.130e+01	1.081e+01	1.166e+01	1.428e+01	1.340e+01	1.466e+01	1.789e+00	6.074e-01	2.872e+00	4.397e+00	3.497e+00	5.296e+00	6.133e+00	5.530e+00	6.590e+00	nan	nan	nan	nan	nan	nan
