evals.q.250.	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.max
2.500e+03	1.413e+00	1.191e+00	1.619e+00	1.508e+00	1.377e+00	1.690e+00	7.646e+00	7.505e+00	7.987e+00	5.024e+00	4.353e+00	5.343e+00	3.754e+00	3.412e+00	4.158e+00	3.437e+00	3.260e+00	3.691e+00	nan	nan	nan	nan	nan	nan	1.588e+00	1.354e+00	1.758e+00	1.659e+00	1.388e+00	1.851e+00	4.808e+00	4.424e+00	5.122e+00	3.414e+00	2.756e+00	4.108e+00	2.633e+00	1.987e+00	3.138e+00	2.583e+00	2.199e+00	3.382e+00	nan	nan	nan	nan	nan	nan	2.647e+00	2.298e+00	2.998e+00	3.006e+00	2.347e+00	3.636e+00	4.853e+00	4.133e+00	5.278e+00	4.219e+00	2.638e+00	5.580e+00	2.900e+00	2.193e+00	4.174e+00	2.773e+00	1.866e+00	4.239e+00	nan	nan	nan	nan	nan	nan
2.750e+03	1.378e+00	1.111e+00	1.692e+00	1.375e+00	1.282e+00	1.585e+00	7.848e+00	7.625e+00	8.276e+00	4.929e+00	4.235e+00	5.213e+00	3.731e+00	3.520e+00	4.147e+00	3.409e+00	3.259e+00	3.729e+00	4.185e+00	3.502e+00	4.518e+00	3.907e+00	3.548e+00	4.347e+00	1.438e+00	1.332e+00	1.646e+00	1.592e+00	1.373e+00	1.767e+00	4.807e+00	4.390e+00	5.183e+00	3.562e+00	3.015e+00	4.341e+00	2.403e+00	1.908e+00	3.038e+00	2.827e+00	2.199e+00	3.355e+00	3.095e+00	2.239e+00	3.478e+00	2.895e+00	1.833e+00	3.446e+00	2.616e+00	2.267e+00	2.883e+00	2.858e+00	2.257e+00	3.276e+00	4.909e+00	4.207e+00	5.811e+00	4.439e+00	2.512e+00	6.501e+00	2.900e+00	2.455e+00	4.099e+00	2.685e+00	2.102e+00	3.777e+00	2.810e+00	1.782e+00	4.277e+00	2.881e+00	1.835e+00	4.300e+00
3.000e+03	1.230e+00	9.986e-01	1.473e+00	1.372e+00	1.209e+00	1.545e+00	8.019e+00	7.728e+00	8.216e+00	4.849e+00	4.172e+00	5.156e+00	3.846e+00	3.585e+00	4.118e+00	3.411e+00	3.235e+00	3.709e+00	4.030e+00	3.343e+00	4.511e+00	3.928e+00	3.386e+00	4.534e+00	1.406e+00	1.278e+00	1.567e+00	1.553e+00	1.332e+00	1.715e+00	4.889e+00	4.442e+00	5.244e+00	3.327e+00	2.848e+00	3.985e+00	2.285e+00	1.698e+00	3.010e+00	2.766e+00	2.145e+00	3.272e+00	2.762e+00	2.429e+00	3.809e+00	2.894e+00	1.779e+00	3.464e+00	2.515e+00	2.214e+00	2.737e+00	2.843e+00	2.512e+00	3.095e+00	5.248e+00	4.382e+00	5.902e+00	4.708e+00	2.555e+00	6.337e+00	2.885e+00	1.803e+00	4.114e+00	2.711e+00	1.878e+00	3.615e+00	3.333e+00	1.708e+00	4.300e+00	3.077e+00	1.835e+00	3.955e+00
3.250e+03	1.250e+00	1.081e+00	1.481e+00	1.396e+00	1.227e+00	1.600e+00	8.117e+00	7.853e+00	8.363e+00	4.764e+00	4.148e+00	5.132e+00	3.763e+00	3.513e+00	4.068e+00	3.369e+00	3.156e+00	3.602e+00	nan	nan	nan	3.910e+00	3.455e+00	4.622e+00	1.406e+00	1.201e+00	1.560e+00	1.468e+00	1.311e+00	1.568e+00	4.883e+00	4.728e+00	5.294e+00	3.258e+00	2.848e+00	4.040e+00	2.400e+00	1.847e+00	2.879e+00	2.634e+00	2.211e+00	3.302e+00	nan	nan	nan	2.855e+00	2.021e+00	3.395e+00	2.276e+00	1.902e+00	2.657e+00	2.777e+00	2.487e+00	3.016e+00	5.145e+00	4.462e+00	5.788e+00	5.166e+00	3.343e+00	6.510e+00	2.824e+00	1.687e+00	3.683e+00	2.925e+00	1.740e+00	3.692e+00	nan	nan	nan	3.502e+00	2.131e+00	4.164e+00
3.500e+03	1.215e+00	1.014e+00	1.415e+00	1.279e+00	1.103e+00	1.491e+00	8.163e+00	8.006e+00	8.341e+00	4.828e+00	3.869e+00	5.136e+00	3.660e+00	3.388e+00	4.061e+00	3.348e+00	3.152e+00	3.577e+00	3.800e+00	3.311e+00	4.566e+00	4.010e+00	3.279e+00	4.444e+00	1.406e+00	1.214e+00	1.536e+00	1.410e+00	1.247e+00	1.667e+00	4.933e+00	4.653e+00	5.397e+00	3.327e+00	2.848e+00	4.122e+00	2.343e+00	1.897e+00	3.033e+00	2.429e+00	2.132e+00	3.125e+00	2.921e+00	2.351e+00	3.719e+00	3.151e+00	2.100e+00	3.584e+00	2.442e+00	2.097e+00	2.719e+00	2.667e+00	2.214e+00	2.946e+00	5.390e+00	4.780e+00	5.757e+00	5.282e+00	3.680e+00	6.479e+00	2.474e+00	1.372e+00	3.685e+00	2.872e+00	1.554e+00	3.887e+00	3.646e+00	1.804e+00	4.275e+00	3.355e+00	1.994e+00	4.300e+00
3.750e+03	1.255e+00	1.078e+00	1.499e+00	1.236e+00	1.043e+00	1.477e+00	8.159e+00	8.066e+00	8.445e+00	4.831e+00	3.869e+00	5.108e+00	3.660e+00	3.426e+00	3.949e+00	3.410e+00	3.162e+00	3.597e+00	nan	nan	nan	nan	nan	nan	1.404e+00	1.176e+00	1.517e+00	1.399e+00	1.228e+00	1.591e+00	5.142e+00	4.628e+00	5.415e+00	3.348e+00	2.714e+00	4.123e+00	2.428e+00	2.007e+00	3.158e+00	2.308e+00	2.055e+00	3.022e+00	nan	nan	nan	nan	nan	nan	2.300e+00	2.099e+00	2.682e+00	2.593e+00	2.052e+00	3.136e+00	5.497e+00	5.074e+00	6.196e+00	5.466e+00	3.680e+00	6.717e+00	2.605e+00	1.748e+00	3.635e+00	2.872e+00	1.732e+00	4.014e+00	nan	nan	nan	nan	nan	nan
4.000e+03	1.256e+00	1.084e+00	1.466e+00	1.321e+00	1.152e+00	1.544e+00	8.184e+00	8.067e+00	8.517e+00	4.802e+00	3.911e+00	5.096e+00	3.605e+00	3.360e+00	4.051e+00	3.412e+00	3.153e+00	3.848e+00	4.036e+00	3.321e+00	4.493e+00	4.132e+00	3.260e+00	4.527e+00	1.274e+00	1.147e+00	1.444e+00	1.429e+00	1.245e+00	1.621e+00	5.166e+00	4.792e+00	5.404e+00	3.348e+00	2.699e+00	4.123e+00	2.685e+00	1.930e+00	3.339e+00	2.336e+00	2.108e+00	2.959e+00	2.984e+00	2.614e+00	3.645e+00	3.414e+00	1.901e+00	3.943e+00	2.184e+00	1.936e+00	2.579e+00	2.571e+00	2.030e+00	2.879e+00	5.654e+00	4.966e+00	6.233e+00	5.438e+00	3.602e+00	6.717e+00	2.836e+00	1.866e+00	4.002e+00	2.877e+00	1.827e+00	4.021e+00	3.415e+00	1.804e+00	4.156e+00	3.563e+00	2.621e+00	4.300e+00
4.250e+03	1.223e+00	1.018e+00	1.484e+00	1.283e+00	1.127e+00	1.424e+00	8.201e+00	8.082e+00	8.620e+00	4.668e+00	3.908e+00	5.087e+00	3.582e+00	3.291e+00	3.957e+00	3.391e+00	3.148e+00	3.842e+00	nan	nan	nan	4.022e+00	3.430e+00	4.427e+00	1.235e+00	1.087e+00	1.414e+00	1.328e+00	1.153e+00	1.464e+00	5.142e+00	4.872e+00	5.356e+00	3.300e+00	2.375e+00	4.245e+00	2.481e+00	2.137e+00	3.067e+00	2.428e+00	1.985e+00	3.191e+00	nan	nan	nan	2.960e+00	2.027e+00	3.846e+00	2.095e+00	1.818e+00	2.425e+00	2.426e+00	2.204e+00	2.812e+00	5.737e+00	5.017e+00	6.445e+00	5.406e+00	3.968e+00	6.762e+00	2.675e+00	1.414e+00	3.389e+00	2.616e+00	1.916e+00	3.868e+00	nan	nan	nan	3.503e+00	1.994e+00	4.384e+00
4.500e+03	1.255e+00	1.038e+00	1.497e+00	1.230e+00	1.060e+00	1.438e+00	8.321e+00	8.091e+00	8.648e+00	4.628e+00	3.908e+00	5.087e+00	3.570e+00	3.382e+00	4.179e+00	3.408e+00	3.182e+00	3.810e+00	4.050e+00	3.618e+00	4.493e+00	4.005e+00	3.435e+00	4.446e+00	1.195e+00	1.072e+00	1.377e+00	1.338e+00	1.127e+00	1.494e+00	5.208e+00	4.939e+00	5.414e+00	3.230e+00	2.328e+00	4.248e+00	2.479e+00	2.170e+00	3.034e+00	2.406e+00	2.069e+00	3.067e+00	3.215e+00	2.409e+00	3.633e+00	2.815e+00	1.929e+00	3.976e+00	2.077e+00	1.909e+00	2.420e+00	2.550e+00	2.244e+00	2.804e+00	5.948e+00	5.109e+00	6.794e+00	5.070e+00	3.598e+00	6.688e+00	2.696e+00	1.570e+00	4.053e+00	2.471e+00	1.977e+00	3.546e+00	3.414e+00	1.856e+00	4.156e+00	3.583e+00	2.251e+00	4.434e+00
4.750e+03	1.233e+00	1.071e+00	1.422e+00	1.190e+00	1.002e+00	1.392e+00	8.393e+00	8.099e+00	8.666e+00	4.508e+00	3.919e+00	5.087e+00	3.650e+00	3.375e+00	4.179e+00	3.408e+00	3.142e+00	3.866e+00	4.070e+00	3.687e+00	4.523e+00	nan	nan	nan	1.163e+00	1.072e+00	1.397e+00	1.297e+00	1.127e+00	1.429e+00	5.196e+00	4.937e+00	5.456e+00	3.408e+00	2.694e+00	4.160e+00	2.721e+00	2.307e+00	3.038e+00	2.522e+00	2.201e+00	2.911e+00	3.085e+00	2.409e+00	3.633e+00	nan	nan	nan	2.002e+00	1.746e+00	2.414e+00	2.414e+00	2.117e+00	2.670e+00	6.104e+00	5.146e+00	6.651e+00	5.070e+00	3.598e+00	6.688e+00	2.482e+00	8.687e-01	4.005e+00	2.901e+00	2.148e+00	3.828e+00	3.414e+00	1.617e+00	3.894e+00	nan	nan	nan
5.000e+03	1.169e+00	1.043e+00	1.357e+00	1.261e+00	1.014e+00	1.486e+00	8.513e+00	8.172e+00	8.722e+00	4.508e+00	3.989e+00	5.106e+00	3.597e+00	3.375e+00	4.192e+00	3.416e+00	3.135e+00	3.873e+00	nan	nan	nan	4.007e+00	3.425e+00	4.416e+00	1.162e+00	1.064e+00	1.330e+00	1.246e+00	1.144e+00	1.366e+00	5.174e+00	4.900e+00	5.429e+00	3.404e+00	2.694e+00	4.127e+00	2.715e+00	2.298e+00	3.009e+00	2.556e+00	2.270e+00	2.939e+00	nan	nan	nan	2.864e+00	1.683e+00	3.725e+00	1.990e+00	1.721e+00	2.214e+00	2.423e+00	2.121e+00	2.688e+00	6.080e+00	5.380e+00	6.980e+00	4.856e+00	3.663e+00	6.457e+00	3.067e+00	1.723e+00	3.833e+00	2.759e+00	2.215e+00	3.828e+00	nan	nan	nan	3.367e+00	2.319e+00	4.132e+00
5.250e+03	1.174e+00	9.956e-01	1.414e+00	1.252e+00	9.671e-01	1.369e+00	8.492e+00	8.195e+00	8.710e+00	4.505e+00	3.952e+00	5.125e+00	3.832e+00	3.391e+00	4.260e+00	3.536e+00	3.170e+00	3.873e+00	4.070e+00	3.661e+00	4.391e+00	3.998e+00	3.619e+00	4.455e+00	1.140e+00	1.002e+00	1.279e+00	1.223e+00	1.136e+00	1.380e+00	5.167e+00	5.009e+00	5.483e+00	3.217e+00	2.711e+00	3.762e+00	2.644e+00	2.216e+00	2.988e+00	2.730e+00	2.326e+00	3.078e+00	3.248e+00	2.633e+00	3.837e+00	2.512e+00	1.778e+00	3.740e+00	1.886e+00	1.664e+00	2.152e+00	2.365e+00	1.896e+00	2.727e+00	6.078e+00	5.389e+00	6.968e+00	4.863e+00	3.663e+00	6.409e+00	2.755e+00	1.856e+00	4.222e+00	2.753e+00	2.215e+00	4.289e+00	3.538e+00	1.510e+00	3.916e+00	3.328e+00	2.319e+00	4.777e+00
5.500e+03	1.202e+00	1.018e+00	1.472e+00	1.225e+00	1.022e+00	1.464e+00	8.473e+00	8.209e+00	8.687e+00	4.372e+00	3.956e+00	5.100e+00	3.707e+00	3.368e+00	4.123e+00	3.527e+00	3.170e+00	3.838e+00	nan	nan	nan	3.973e+00	3.481e+00	4.512e+00	1.140e+00	1.038e+00	1.221e+00	1.218e+00	1.079e+00	1.424e+00	5.175e+00	5.015e+00	5.463e+00	3.270e+00	2.942e+00	3.713e+00	2.649e+00	2.154e+00	3.096e+00	2.725e+00	2.398e+00	3.114e+00	nan	nan	nan	3.066e+00	2.081e+00	3.643e+00	1.979e+00	1.721e+00	2.196e+00	2.339e+00	1.897e+00	2.580e+00	6.050e+00	5.590e+00	6.926e+00	4.466e+00	2.883e+00	6.069e+00	3.584e+00	1.834e+00	4.522e+00	2.794e+00	2.117e+00	3.649e+00	nan	nan	nan	3.265e+00	1.884e+00	4.403e+00
5.750e+03	1.230e+00	1.031e+00	1.486e+00	1.147e+00	1.023e+00	1.413e+00	8.481e+00	8.203e+00	8.700e+00	4.461e+00	4.040e+00	5.062e+00	3.694e+00	3.361e+00	4.131e+00	3.429e+00	3.154e+00	3.807e+00	4.191e+00	3.768e+00	4.446e+00	nan	nan	nan	1.058e+00	9.479e-01	1.190e+00	1.213e+00	1.038e+00	1.445e+00	5.277e+00	5.023e+00	5.452e+00	3.494e+00	2.942e+00	3.756e+00	2.728e+00	2.243e+00	3.101e+00	2.755e+00	2.388e+00	2.993e+00	3.451e+00	3.016e+00	3.867e+00	nan	nan	nan	2.027e+00	1.788e+00	2.210e+00	2.212e+00	1.924e+00	2.505e+00	6.230e+00	5.788e+00	6.909e+00	4.286e+00	2.717e+00	6.392e+00	3.215e+00	1.633e+00	3.866e+00	2.679e+00	1.710e+00	3.595e+00	3.169e+00	1.508e+00	4.357e+00	nan	nan	nan
6.000e+03	1.205e+00	9.848e-01	1.415e+00	1.296e+00	1.059e+00	1.436e+00	8.480e+00	8.200e+00	8.699e+00	4.461e+00	4.040e+00	5.047e+00	3.827e+00	3.406e+00	4.169e+00	3.516e+00	3.169e+00	3.799e+00	nan	nan	nan	3.893e+00	3.419e+00	4.599e+00	1.053e+00	9.448e-01	1.191e+00	1.187e+00	9.707e-01	1.297e+00	5.314e+00	5.026e+00	5.503e+00	3.483e+00	2.535e+00	3.841e+00	2.655e+00	2.181e+00	3.097e+00	2.723e+00	2.318e+00	2.963e+00	nan	nan	nan	2.869e+00	2.258e+00	3.529e+00	1.943e+00	1.783e+00	2.074e+00	2.153e+00	1.904e+00	2.516e+00	6.407e+00	5.861e+00	7.178e+00	4.240e+00	2.077e+00	5.307e+00	2.932e+00	1.766e+00	3.623e+00	2.784e+00	1.710e+00	4.009e+00	nan	nan	nan	3.357e+00	2.152e+00	4.777e+00
6.250e+03	1.217e+00	1.020e+00	1.415e+00	1.174e+00	9.894e-01	1.394e+00	8.492e+00	8.234e+00	8.720e+00	4.455e+00	4.040e+00	5.053e+00	3.745e+00	3.406e+00	4.169e+00	3.526e+00	3.199e+00	3.769e+00	4.127e+00	3.778e+00	4.389e+00	3.847e+00	3.551e+00	4.272e+00	1.078e+00	9.299e-01	1.255e+00	1.201e+00	1.010e+00	1.314e+00	5.280e+00	5.030e+00	5.466e+00	3.161e+00	2.224e+00	3.740e+00	2.579e+00	2.076e+00	3.033e+00	2.743e+00	2.383e+00	2.989e+00	3.285e+00	2.692e+00	3.762e+00	3.097e+00	1.986e+00	3.791e+00	1.885e+00	1.714e+00	2.020e+00	1.994e+00	1.772e+00	2.530e+00	6.393e+00	5.994e+00	7.113e+00	4.135e+00	2.613e+00	6.392e+00	3.002e+00	1.786e+00	3.623e+00	2.706e+00	1.921e+00	3.810e+00	3.334e+00	1.508e+00	3.987e+00	3.529e+00	2.152e+00	4.572e+00
6.500e+03	1.182e+00	1.056e+00	1.436e+00	1.214e+00	1.019e+00	1.442e+00	8.507e+00	8.286e+00	8.724e+00	4.444e+00	4.040e+00	5.049e+00	3.800e+00	3.411e+00	4.186e+00	3.526e+00	3.213e+00	3.766e+00	4.130e+00	3.787e+00	4.351e+00	3.942e+00	3.551e+00	4.233e+00	1.041e+00	8.862e-01	1.191e+00	1.192e+00	1.017e+00	1.281e+00	5.270e+00	4.966e+00	5.437e+00	3.194e+00	2.224e+00	3.928e+00	2.678e+00	2.144e+00	3.033e+00	2.696e+00	2.412e+00	2.969e+00	2.905e+00	2.573e+00	3.568e+00	3.108e+00	1.986e+00	3.623e+00	1.869e+00	1.558e+00	2.017e+00	2.025e+00	1.749e+00	2.631e+00	6.323e+00	5.963e+00	7.184e+00	3.983e+00	2.580e+00	5.717e+00	3.000e+00	2.081e+00	3.545e+00	3.007e+00	2.032e+00	3.727e+00	3.318e+00	1.680e+00	3.890e+00	3.379e+00	2.152e+00	4.653e+00
6.750e+03	1.338e+00	1.147e+00	1.430e+00	1.259e+00	9.079e-01	1.482e+00	8.528e+00	8.287e+00	8.756e+00	4.373e+00	3.920e+00	5.039e+00	3.775e+00	3.515e+00	4.231e+00	3.524e+00	3.213e+00	3.757e+00	nan	nan	nan	nan	nan	nan	1.041e+00	8.777e-01	1.148e+00	1.192e+00	1.023e+00	1.388e+00	5.291e+00	4.993e+00	5.439e+00	3.461e+00	2.224e+00	3.973e+00	2.678e+00	2.296e+00	3.042e+00	2.648e+00	2.386e+00	2.930e+00	nan	nan	nan	nan	nan	nan	1.812e+00	1.499e+00	1.976e+00	2.188e+00	1.757e+00	2.515e+00	6.713e+00	6.049e+00	7.204e+00	4.085e+00	2.557e+00	6.286e+00	2.961e+00	1.773e+00	3.872e+00	3.067e+00	2.113e+00	3.699e+00	nan	nan	nan	nan	nan	nan
7.000e+03	1.326e+00	1.083e+00	1.507e+00	1.241e+00	9.711e-01	1.469e+00	8.650e+00	8.286e+00	8.785e+00	4.345e+00	3.920e+00	5.039e+00	3.742e+00	3.418e+00	4.233e+00	3.524e+00	3.273e+00	3.757e+00	4.136e+00	3.712e+00	4.316e+00	3.922e+00	3.537e+00	4.422e+00	9.974e-01	8.722e-01	1.132e+00	1.135e+00	1.006e+00	1.340e+00	5.269e+00	5.004e+00	5.413e+00	3.280e+00	2.751e+00	4.062e+00	2.748e+00	2.335e+00	3.133e+00	2.549e+00	2.242e+00	2.930e+00	3.132e+00	2.525e+00	3.590e+00	2.857e+00	1.871e+00	3.480e+00	1.708e+00	1.499e+00	1.947e+00	1.967e+00	1.732e+00	2.343e+00	6.406e+00	5.967e+00	7.179e+00	4.240e+00	2.532e+00	6.217e+00	3.000e+00	2.252e+00	3.676e+00	2.884e+00	2.113e+00	3.699e+00	3.173e+00	2.195e+00	4.384e+00	3.007e+00	2.036e+00	3.984e+00
7.250e+03	1.186e+00	9.823e-01	1.553e+00	1.171e+00	9.404e-01	1.424e+00	8.712e+00	8.304e+00	8.793e+00	4.258e+00	3.898e+00	5.038e+00	3.795e+00	3.506e+00	4.119e+00	3.531e+00	3.267e+00	3.793e+00	nan	nan	nan	3.929e+00	3.503e+00	4.410e+00	9.991e-01	8.915e-01	1.153e+00	1.164e+00	1.058e+00	1.340e+00	5.241e+00	5.058e+00	5.407e+00	3.271e+00	2.553e+00	3.921e+00	2.753e+00	2.388e+00	3.015e+00	2.643e+00	2.324e+00	2.859e+00	nan	nan	nan	2.886e+00	2.279e+00	3.522e+00	1.775e+00	1.495e+00	1.959e+00	1.938e+00	1.533e+00	2.294e+00	6.559e+00	5.871e+00	7.340e+00	4.750e+00	2.582e+00	6.052e+00	3.015e+00	2.247e+00	3.624e+00	2.706e+00	2.214e+00	4.044e+00	nan	nan	nan	3.119e+00	2.178e+00	4.076e+00
7.500e+03	1.155e+00	9.641e-01	1.393e+00	1.239e+00	9.599e-01	1.373e+00	8.726e+00	8.420e+00	8.791e+00	4.252e+00	3.718e+00	5.017e+00	3.774e+00	3.506e+00	4.119e+00	3.506e+00	3.266e+00	3.787e+00	4.174e+00	3.725e+00	4.305e+00	4.018e+00	3.513e+00	4.404e+00	9.777e-01	8.862e-01	1.128e+00	1.128e+00	9.964e-01	1.185e+00	5.241e+00	5.058e+00	5.398e+00	3.247e+00	2.387e+00	3.946e+00	2.707e+00	2.388e+00	2.998e+00	2.589e+00	2.234e+00	2.883e+00	3.370e+00	2.503e+00	3.639e+00	2.910e+00	2.278e+00	3.596e+00	1.780e+00	1.428e+00	1.938e+00	1.998e+00	1.708e+00	2.275e+00	6.581e+00	5.844e+00	7.275e+00	4.824e+00	2.864e+00	6.050e+00	2.993e+00	2.240e+00	3.689e+00	2.812e+00	2.006e+00	4.136e+00	3.178e+00	2.216e+00	4.384e+00	2.954e+00	2.109e+00	4.055e+00
7.750e+03	1.130e+00	9.110e-01	1.334e+00	1.190e+00	9.278e-01	1.472e+00	8.733e+00	8.428e+00	8.853e+00	4.250e+00	3.711e+00	5.018e+00	3.785e+00	3.504e+00	4.119e+00	3.465e+00	3.282e+00	3.787e+00	nan	nan	nan	nan	nan	nan	9.969e-01	9.479e-01	1.132e+00	1.152e+00	1.006e+00	1.275e+00	5.252e+00	5.031e+00	5.398e+00	3.235e+00	2.554e+00	3.949e+00	2.573e+00	2.376e+00	2.955e+00	2.651e+00	2.234e+00	2.930e+00	nan	nan	nan	nan	nan	nan	1.784e+00	1.466e+00	1.945e+00	2.002e+00	1.757e+00	2.296e+00	6.568e+00	5.852e+00	7.393e+00	4.763e+00	3.771e+00	6.198e+00	3.415e+00	2.426e+00	3.931e+00	2.682e+00	1.758e+00	4.272e+00	nan	nan	nan	nan	nan	nan
