evals.q.250.	_.mt.250.3.ga.best.fitness	_.mt.250.3.ga.best.fitness.min	_.mt.250.3.ga.best.fitness.max	_.mt.250.3.ga.33.best.fitness	_.mt.250.3.ga.33.best.fitness.min	_.mt.250.3.ga.33.best.fitness.max	_.mt.250.3.me.2.best.fitness	_.mt.250.3.me.2.best.fitness.min	_.mt.250.3.me.2.best.fitness.max	_.mt.250.3.cabea.e.11.best.fitness	_.mt.250.3.cabea.e.11.best.fitness.min	_.mt.250.3.cabea.e.11.best.fitness.max	_.mt.250.3.cabea.cc.11.best.fitness	_.mt.250.3.cabea.cc.11.best.fitness.min	_.mt.250.3.cabea.cc.11.best.fitness.max	_.mt.250.3.cabea.e.21.best.fitness	_.mt.250.3.cabea.e.21.best.fitness.min	_.mt.250.3.cabea.e.21.best.fitness.max	_.mt.250.3.cabea.cc.21.best.fitness	_.mt.250.3.cabea.cc.21.best.fitness.min	_.mt.250.3.cabea.cc.21.best.fitness.max
2.500e+03	5.400e-01	5.160e-01	5.680e-01	6.800e-01	6.600e-01	6.960e-01	7.840e-01	7.720e-01	7.880e-01	8.040e-01	7.920e-01	8.080e-01	7.800e-01	7.680e-01	7.880e-01	nan	nan	nan	nan	nan	nan
2.750e+03	5.240e-01	5.040e-01	5.440e-01	6.680e-01	6.520e-01	6.800e-01	7.760e-01	7.680e-01	7.840e-01	8.000e-01	7.920e-01	8.080e-01	7.720e-01	7.600e-01	7.800e-01	8.240e-01	8.160e-01	8.280e-01	8.240e-01	8.160e-01	8.280e-01
3.000e+03	5.080e-01	4.880e-01	5.320e-01	6.560e-01	6.400e-01	6.680e-01	7.720e-01	7.600e-01	7.760e-01	7.920e-01	7.840e-01	8.000e-01	7.680e-01	7.560e-01	7.720e-01	8.200e-01	8.160e-01	8.240e-01	8.200e-01	8.120e-01	8.240e-01
3.250e+03	4.960e-01	4.760e-01	5.240e-01	6.400e-01	6.280e-01	6.560e-01	7.680e-01	7.560e-01	7.760e-01	7.880e-01	7.800e-01	7.960e-01	7.600e-01	7.520e-01	7.640e-01	nan	nan	nan	8.160e-01	8.120e-01	8.240e-01
3.500e+03	4.800e-01	4.640e-01	5.080e-01	6.280e-01	6.200e-01	6.440e-01	7.600e-01	7.520e-01	7.680e-01	7.840e-01	7.760e-01	7.920e-01	7.520e-01	7.440e-01	7.600e-01	8.160e-01	8.120e-01	8.200e-01	8.160e-01	8.120e-01	8.200e-01
3.750e+03	4.680e-01	4.520e-01	4.960e-01	6.200e-01	6.080e-01	6.320e-01	7.560e-01	7.440e-01	7.640e-01	7.760e-01	7.720e-01	7.880e-01	7.440e-01	7.320e-01	7.560e-01	nan	nan	nan	nan	nan	nan
4.000e+03	4.560e-01	4.400e-01	4.760e-01	6.040e-01	5.960e-01	6.240e-01	7.480e-01	7.400e-01	7.560e-01	7.720e-01	7.680e-01	7.800e-01	7.400e-01	7.280e-01	7.440e-01	8.160e-01	8.080e-01	8.160e-01	8.120e-01	8.040e-01	8.160e-01
4.250e+03	4.440e-01	4.240e-01	4.680e-01	5.960e-01	5.800e-01	6.160e-01	7.400e-01	7.360e-01	7.520e-01	7.680e-01	7.640e-01	7.760e-01	7.320e-01	7.240e-01	7.400e-01	nan	nan	nan	8.120e-01	8.040e-01	8.160e-01
4.500e+03	4.320e-01	4.120e-01	4.560e-01	5.880e-01	5.720e-01	6.040e-01	7.360e-01	7.320e-01	7.480e-01	7.680e-01	7.600e-01	7.760e-01	7.240e-01	7.160e-01	7.320e-01	8.160e-01	8.080e-01	8.160e-01	8.080e-01	8.000e-01	8.120e-01
4.750e+03	4.160e-01	4.000e-01	4.400e-01	5.760e-01	5.640e-01	5.920e-01	7.320e-01	7.240e-01	7.440e-01	7.640e-01	7.560e-01	7.720e-01	7.200e-01	7.120e-01	7.280e-01	8.120e-01	8.040e-01	8.160e-01	nan	nan	nan
5.000e+03	4.080e-01	3.880e-01	4.280e-01	5.640e-01	5.520e-01	5.800e-01	7.280e-01	7.200e-01	7.360e-01	7.640e-01	7.520e-01	7.720e-01	7.160e-01	7.080e-01	7.240e-01	nan	nan	nan	8.040e-01	8.000e-01	8.120e-01
5.250e+03	3.960e-01	3.720e-01	4.200e-01	5.560e-01	5.440e-01	5.680e-01	7.240e-01	7.160e-01	7.320e-01	7.560e-01	7.480e-01	7.640e-01	7.080e-01	6.960e-01	7.160e-01	8.080e-01	8.040e-01	8.160e-01	8.040e-01	8.000e-01	8.120e-01
5.500e+03	3.840e-01	3.640e-01	4.080e-01	5.440e-01	5.320e-01	5.560e-01	7.160e-01	7.080e-01	7.280e-01	7.480e-01	7.400e-01	7.600e-01	7.000e-01	6.880e-01	7.080e-01	nan	nan	nan	8.040e-01	8.000e-01	8.080e-01
5.750e+03	3.760e-01	3.520e-01	4.040e-01	5.320e-01	5.200e-01	5.480e-01	7.120e-01	7.040e-01	7.240e-01	7.480e-01	7.400e-01	7.560e-01	6.920e-01	6.840e-01	7.000e-01	8.080e-01	8.000e-01	8.120e-01	nan	nan	nan
6.000e+03	3.640e-01	3.400e-01	3.880e-01	5.240e-01	5.120e-01	5.360e-01	7.040e-01	6.960e-01	7.160e-01	7.440e-01	7.360e-01	7.520e-01	6.880e-01	6.800e-01	6.960e-01	nan	nan	nan	8.000e-01	7.960e-01	8.080e-01
6.250e+03	3.520e-01	3.280e-01	3.760e-01	5.160e-01	5.000e-01	5.240e-01	7.000e-01	6.920e-01	7.120e-01	7.400e-01	7.280e-01	7.520e-01	6.800e-01	6.760e-01	6.920e-01	8.080e-01	8.000e-01	8.120e-01	8.000e-01	7.920e-01	8.040e-01
6.500e+03	3.400e-01	3.200e-01	3.680e-01	5.040e-01	4.920e-01	5.200e-01	7.000e-01	6.880e-01	7.080e-01	7.360e-01	7.240e-01	7.440e-01	6.760e-01	6.640e-01	6.840e-01	8.040e-01	7.960e-01	8.080e-01	7.960e-01	7.920e-01	8.040e-01
6.750e+03	3.280e-01	3.120e-01	3.600e-01	4.960e-01	4.800e-01	5.080e-01	6.920e-01	6.840e-01	7.040e-01	7.320e-01	7.200e-01	7.400e-01	6.720e-01	6.520e-01	6.800e-01	nan	nan	nan	nan	nan	nan
7.000e+03	3.200e-01	3.000e-01	3.480e-01	4.840e-01	4.720e-01	5.000e-01	6.880e-01	6.800e-01	7.000e-01	7.280e-01	7.160e-01	7.400e-01	6.640e-01	6.520e-01	6.720e-01	8.000e-01	7.960e-01	8.080e-01	7.920e-01	7.920e-01	7.960e-01
7.250e+03	3.120e-01	2.920e-01	3.360e-01	4.760e-01	4.640e-01	4.920e-01	6.840e-01	6.760e-01	6.960e-01	7.200e-01	7.120e-01	7.320e-01	6.560e-01	6.440e-01	6.640e-01	nan	nan	nan	7.920e-01	7.880e-01	7.960e-01
7.500e+03	3.000e-01	2.840e-01	3.240e-01	4.680e-01	4.560e-01	4.800e-01	6.800e-01	6.720e-01	6.920e-01	7.160e-01	7.080e-01	7.240e-01	6.480e-01	6.360e-01	6.640e-01	8.000e-01	7.960e-01	8.040e-01	7.920e-01	7.880e-01	7.920e-01
7.750e+03	2.920e-01	2.720e-01	3.200e-01	4.600e-01	4.440e-01	4.760e-01	6.760e-01	6.680e-01	6.920e-01	7.080e-01	7.000e-01	7.200e-01	6.440e-01	6.280e-01	6.600e-01	nan	nan	nan	nan	nan	nan
8.000e+03	2.800e-01	2.640e-01	3.120e-01	4.480e-01	4.360e-01	4.640e-01	6.680e-01	6.640e-01	6.880e-01	7.040e-01	6.960e-01	7.120e-01	6.320e-01	6.240e-01	6.520e-01	8.000e-01	7.960e-01	8.040e-01	7.880e-01	7.800e-01	7.920e-01
8.250e+03	2.760e-01	2.560e-01	3.040e-01	4.400e-01	4.280e-01	4.560e-01	6.680e-01	6.600e-01	6.840e-01	7.000e-01	6.960e-01	7.040e-01	6.320e-01	6.200e-01	6.480e-01	nan	nan	nan	7.880e-01	7.800e-01	7.920e-01
8.500e+03	2.600e-01	2.480e-01	2.920e-01	4.280e-01	4.200e-01	4.440e-01	6.640e-01	6.560e-01	6.760e-01	6.960e-01	6.880e-01	7.040e-01	6.240e-01	6.120e-01	6.400e-01	7.960e-01	7.920e-01	8.000e-01	7.880e-01	7.800e-01	7.920e-01
8.750e+03	2.560e-01	2.400e-01	2.800e-01	4.200e-01	4.120e-01	4.360e-01	6.600e-01	6.480e-01	6.760e-01	6.920e-01	6.880e-01	7.000e-01	6.200e-01	6.080e-01	6.360e-01	7.960e-01	7.920e-01	7.960e-01	nan	nan	nan
9.000e+03	2.480e-01	2.320e-01	2.680e-01	4.120e-01	4.000e-01	4.280e-01	6.560e-01	6.480e-01	6.720e-01	6.880e-01	6.840e-01	6.960e-01	6.120e-01	6.040e-01	6.320e-01	nan	nan	nan	7.880e-01	7.760e-01	7.880e-01
9.250e+03	2.400e-01	2.200e-01	2.560e-01	4.000e-01	3.920e-01	4.160e-01	6.520e-01	6.440e-01	6.680e-01	6.840e-01	6.800e-01	6.920e-01	6.080e-01	5.920e-01	6.280e-01	7.920e-01	7.880e-01	7.960e-01	7.800e-01	7.760e-01	7.880e-01
9.500e+03	2.320e-01	2.120e-01	2.520e-01	3.960e-01	3.840e-01	4.080e-01	6.520e-01	6.400e-01	6.600e-01	6.840e-01	6.760e-01	6.880e-01	6.040e-01	5.920e-01	6.200e-01	nan	nan	nan	7.760e-01	7.720e-01	7.840e-01
9.750e+03	2.280e-01	2.040e-01	2.440e-01	3.880e-01	3.760e-01	3.960e-01	6.440e-01	6.400e-01	6.560e-01	6.760e-01	6.720e-01	6.840e-01	6.040e-01	5.880e-01	6.160e-01	7.920e-01	7.880e-01	7.920e-01	7.760e-01	7.720e-01	7.840e-01
1.000e+04	2.200e-01	1.960e-01	2.320e-01	3.800e-01	3.680e-01	3.920e-01	6.400e-01	6.320e-01	6.520e-01	6.720e-01	6.600e-01	6.800e-01	6.000e-01	5.840e-01	6.080e-01	nan	nan	nan	nan	nan	nan
1.025e+04	2.120e-01	1.880e-01	2.240e-01	3.680e-01	3.560e-01	3.840e-01	6.360e-01	6.280e-01	6.480e-01	6.680e-01	6.600e-01	6.760e-01	5.920e-01	5.800e-01	6.040e-01	7.880e-01	7.800e-01	7.920e-01	7.760e-01	7.680e-01	7.800e-01
1.050e+04	2.040e-01	1.800e-01	2.160e-01	3.600e-01	3.480e-01	3.720e-01	6.320e-01	6.240e-01	6.440e-01	6.640e-01	6.520e-01	6.720e-01	5.840e-01	5.720e-01	5.960e-01	7.840e-01	7.800e-01	7.880e-01	7.760e-01	7.680e-01	7.800e-01
1.075e+04	1.960e-01	1.720e-01	2.080e-01	3.560e-01	3.440e-01	3.640e-01	6.280e-01	6.240e-01	6.400e-01	6.600e-01	6.440e-01	6.680e-01	5.800e-01	5.640e-01	5.960e-01	nan	nan	nan	7.720e-01	7.680e-01	7.760e-01
1.100e+04	1.880e-01	1.680e-01	2.000e-01	3.480e-01	3.360e-01	3.560e-01	6.280e-01	6.160e-01	6.360e-01	6.560e-01	6.440e-01	6.640e-01	5.760e-01	5.600e-01	5.880e-01	7.840e-01	7.760e-01	7.880e-01	nan	nan	nan
1.125e+04	1.800e-01	1.640e-01	1.960e-01	3.400e-01	3.280e-01	3.480e-01	6.240e-01	6.080e-01	6.320e-01	6.480e-01	6.360e-01	6.560e-01	5.720e-01	5.560e-01	5.840e-01	nan	nan	nan	7.680e-01	7.640e-01	7.760e-01
1.150e+04	1.760e-01	1.560e-01	1.880e-01	3.360e-01	3.200e-01	3.400e-01	6.200e-01	6.040e-01	6.320e-01	6.480e-01	6.360e-01	6.560e-01	5.600e-01	5.520e-01	5.760e-01	7.800e-01	7.760e-01	7.880e-01	7.680e-01	7.600e-01	7.720e-01
1.175e+04	1.680e-01	1.520e-01	1.840e-01	3.280e-01	3.120e-01	3.360e-01	6.200e-01	6.040e-01	6.280e-01	6.440e-01	6.320e-01	6.520e-01	5.600e-01	5.400e-01	5.720e-01	nan	nan	nan	7.640e-01	7.600e-01	7.720e-01
1.200e+04	1.600e-01	1.440e-01	1.760e-01	3.160e-01	3.040e-01	3.280e-01	6.160e-01	6.000e-01	6.240e-01	6.400e-01	6.200e-01	6.480e-01	5.480e-01	5.400e-01	5.640e-01	7.760e-01	7.680e-01	7.880e-01	nan	nan	nan
1.225e+04	1.520e-01	1.400e-01	1.680e-01	3.080e-01	3.000e-01	3.200e-01	6.160e-01	5.960e-01	6.200e-01	6.280e-01	6.160e-01	6.400e-01	5.440e-01	5.320e-01	5.640e-01	7.760e-01	7.680e-01	7.840e-01	7.600e-01	7.560e-01	7.720e-01
1.250e+04	1.440e-01	1.360e-01	1.600e-01	3.040e-01	2.920e-01	3.120e-01	6.120e-01	5.920e-01	6.200e-01	6.280e-01	6.160e-01	6.360e-01	5.400e-01	5.320e-01	5.520e-01	nan	nan	nan	7.600e-01	7.520e-01	7.680e-01
1.275e+04	1.440e-01	1.240e-01	1.600e-01	2.960e-01	2.800e-01	3.040e-01	6.040e-01	5.880e-01	6.160e-01	6.200e-01	6.080e-01	6.360e-01	5.400e-01	5.240e-01	5.480e-01	7.720e-01	7.680e-01	7.800e-01	7.560e-01	7.520e-01	7.600e-01
1.300e+04	1.360e-01	1.200e-01	1.520e-01	2.880e-01	2.720e-01	2.960e-01	6.040e-01	5.840e-01	6.120e-01	6.160e-01	6.040e-01	6.320e-01	5.360e-01	5.200e-01	5.480e-01	nan	nan	nan	nan	nan	nan
1.325e+04	1.320e-01	1.160e-01	1.480e-01	2.840e-01	2.640e-01	2.920e-01	6.040e-01	5.800e-01	6.120e-01	6.160e-01	6.040e-01	6.280e-01	5.320e-01	5.080e-01	5.400e-01	7.720e-01	7.680e-01	7.800e-01	7.560e-01	7.480e-01	7.600e-01
1.350e+04	1.240e-01	1.120e-01	1.400e-01	2.760e-01	2.600e-01	2.840e-01	6.000e-01	5.800e-01	6.080e-01	6.120e-01	5.960e-01	6.280e-01	5.200e-01	5.040e-01	5.360e-01	nan	nan	nan	7.520e-01	7.480e-01	7.600e-01
1.375e+04	1.200e-01	1.040e-01	1.320e-01	2.720e-01	2.560e-01	2.760e-01	5.920e-01	5.760e-01	6.040e-01	6.080e-01	5.960e-01	6.200e-01	5.200e-01	5.000e-01	5.360e-01	7.720e-01	7.640e-01	7.760e-01	7.520e-01	7.440e-01	7.560e-01
1.400e+04	1.120e-01	1.000e-01	1.280e-01	2.640e-01	2.480e-01	2.720e-01	5.880e-01	5.720e-01	6.000e-01	6.080e-01	5.960e-01	6.120e-01	5.160e-01	5.000e-01	5.320e-01	7.720e-01	7.600e-01	7.720e-01	nan	nan	nan
1.425e+04	1.120e-01	9.600e-02	1.240e-01	2.600e-01	2.440e-01	2.640e-01	5.880e-01	5.680e-01	5.960e-01	6.040e-01	5.920e-01	6.120e-01	5.120e-01	4.920e-01	5.280e-01	nan	nan	nan	7.480e-01	7.440e-01	7.560e-01
1.450e+04	1.080e-01	9.200e-02	1.200e-01	2.480e-01	2.360e-01	2.560e-01	5.840e-01	5.640e-01	5.960e-01	6.000e-01	5.840e-01	6.120e-01	5.080e-01	4.800e-01	5.240e-01	7.680e-01	7.600e-01	7.720e-01	7.480e-01	7.440e-01	7.520e-01
1.475e+04	1.040e-01	8.800e-02	1.160e-01	2.440e-01	2.280e-01	2.480e-01	5.840e-01	5.640e-01	5.920e-01	5.960e-01	5.840e-01	6.080e-01	5.040e-01	4.760e-01	5.200e-01	nan	nan	nan	7.480e-01	7.400e-01	7.520e-01
1.500e+04	9.600e-02	8.400e-02	1.120e-01	2.360e-01	2.200e-01	2.440e-01	5.760e-01	5.600e-01	5.880e-01	5.920e-01	5.800e-01	6.040e-01	4.920e-01	4.760e-01	5.080e-01	7.640e-01	7.560e-01	7.680e-01	nan	nan	nan
1.525e+04	9.200e-02	8.000e-02	1.040e-01	2.320e-01	2.160e-01	2.400e-01	5.760e-01	5.560e-01	5.880e-01	5.840e-01	5.680e-01	5.960e-01	4.840e-01	4.720e-01	5.080e-01	nan	nan	nan	7.440e-01	7.360e-01	7.520e-01
1.550e+04	8.800e-02	7.600e-02	1.000e-01	2.240e-01	2.120e-01	2.320e-01	5.720e-01	5.560e-01	5.840e-01	5.800e-01	5.600e-01	5.920e-01	4.800e-01	4.600e-01	5.040e-01	7.640e-01	7.520e-01	7.680e-01	7.400e-01	7.360e-01	7.480e-01
1.575e+04	8.400e-02	7.200e-02	9.600e-02	2.160e-01	2.040e-01	2.280e-01	5.640e-01	5.520e-01	5.800e-01	5.760e-01	5.600e-01	5.880e-01	4.800e-01	4.560e-01	5.000e-01	nan	nan	nan	7.400e-01	7.320e-01	7.480e-01
1.600e+04	8.000e-02	6.800e-02	9.200e-02	2.120e-01	2.040e-01	2.200e-01	5.640e-01	5.480e-01	5.760e-01	5.680e-01	5.520e-01	5.840e-01	4.720e-01	4.520e-01	4.960e-01	7.600e-01	7.480e-01	7.640e-01	7.360e-01	7.280e-01	7.400e-01
1.625e+04	7.600e-02	6.400e-02	8.800e-02	2.040e-01	1.960e-01	2.120e-01	5.640e-01	5.400e-01	5.760e-01	5.680e-01	5.480e-01	5.800e-01	4.720e-01	4.440e-01	4.920e-01	7.600e-01	7.480e-01	7.640e-01	nan	nan	nan
1.650e+04	7.200e-02	6.000e-02	8.400e-02	2.000e-01	1.920e-01	2.080e-01	5.600e-01	5.360e-01	5.720e-01	5.640e-01	5.400e-01	5.760e-01	4.680e-01	4.400e-01	4.920e-01	nan	nan	nan	7.360e-01	7.240e-01	7.400e-01
1.675e+04	6.800e-02	5.600e-02	8.000e-02	1.920e-01	1.840e-01	2.040e-01	5.560e-01	5.360e-01	5.680e-01	5.600e-01	5.400e-01	5.720e-01	4.680e-01	4.400e-01	4.840e-01	7.520e-01	7.480e-01	7.600e-01	7.360e-01	7.240e-01	7.400e-01
1.700e+04	6.400e-02	5.600e-02	7.600e-02	1.880e-01	1.800e-01	1.960e-01	5.520e-01	5.320e-01	5.640e-01	5.560e-01	5.360e-01	5.720e-01	4.560e-01	4.400e-01	4.800e-01	nan	nan	nan	7.320e-01	7.240e-01	7.360e-01
1.725e+04	6.000e-02	5.200e-02	7.200e-02	1.840e-01	1.760e-01	1.920e-01	5.520e-01	5.280e-01	5.640e-01	5.480e-01	5.360e-01	5.680e-01	4.560e-01	4.280e-01	4.760e-01	7.520e-01	7.480e-01	7.600e-01	nan	nan	nan
1.750e+04	6.000e-02	5.200e-02	6.800e-02	1.760e-01	1.680e-01	1.880e-01	5.480e-01	5.280e-01	5.600e-01	5.440e-01	5.280e-01	5.600e-01	4.520e-01	4.240e-01	4.680e-01	nan	nan	nan	7.320e-01	7.240e-01	7.360e-01
1.775e+04	5.600e-02	4.800e-02	6.800e-02	1.720e-01	1.680e-01	1.800e-01	5.440e-01	5.240e-01	5.600e-01	5.400e-01	5.280e-01	5.560e-01	4.360e-01	4.160e-01	4.680e-01	7.520e-01	7.480e-01	7.600e-01	7.280e-01	7.240e-01	7.360e-01
1.800e+04	5.200e-02	4.400e-02	6.400e-02	1.680e-01	1.600e-01	1.760e-01	5.400e-01	5.240e-01	5.560e-01	5.360e-01	5.240e-01	5.520e-01	4.320e-01	4.160e-01	4.640e-01	7.480e-01	7.440e-01	7.560e-01	7.280e-01	7.200e-01	7.320e-01
1.825e+04	5.200e-02	4.000e-02	6.400e-02	1.640e-01	1.600e-01	1.720e-01	5.360e-01	5.200e-01	5.520e-01	5.280e-01	5.160e-01	5.480e-01	4.280e-01	4.120e-01	4.600e-01	nan	nan	nan	nan	nan	nan
1.850e+04	4.800e-02	4.000e-02	5.600e-02	1.600e-01	1.520e-01	1.680e-01	5.320e-01	5.200e-01	5.480e-01	5.240e-01	5.120e-01	5.440e-01	4.280e-01	4.080e-01	4.560e-01	7.480e-01	7.440e-01	7.520e-01	7.240e-01	7.160e-01	7.320e-01
1.875e+04	4.400e-02	3.600e-02	5.600e-02	1.560e-01	1.480e-01	1.640e-01	5.320e-01	5.160e-01	5.480e-01	5.240e-01	5.080e-01	5.440e-01	4.280e-01	4.000e-01	4.520e-01	nan	nan	nan	7.240e-01	7.120e-01	7.280e-01
1.900e+04	4.400e-02	3.200e-02	5.200e-02	1.520e-01	1.440e-01	1.600e-01	5.320e-01	5.120e-01	5.440e-01	5.200e-01	5.000e-01	5.360e-01	4.160e-01	3.960e-01	4.520e-01	7.480e-01	7.360e-01	7.520e-01	7.200e-01	7.120e-01	7.280e-01
1.925e+04	4.000e-02	3.200e-02	4.800e-02	1.480e-01	1.400e-01	1.560e-01	5.320e-01	5.120e-01	5.400e-01	5.160e-01	4.960e-01	5.320e-01	4.120e-01	3.960e-01	4.480e-01	nan	nan	nan	nan	nan	nan
1.950e+04	4.000e-02	2.800e-02	4.800e-02	1.400e-01	1.320e-01	1.520e-01	5.280e-01	5.080e-01	5.400e-01	5.160e-01	4.920e-01	5.280e-01	4.080e-01	3.840e-01	4.440e-01	7.440e-01	7.360e-01	7.480e-01	7.160e-01	7.080e-01	7.280e-01
1.975e+04	3.600e-02	2.800e-02	4.400e-02	1.360e-01	1.280e-01	1.440e-01	5.280e-01	5.040e-01	5.360e-01	5.160e-01	4.920e-01	5.240e-01	4.040e-01	3.800e-01	4.360e-01	7.400e-01	7.320e-01	7.440e-01	7.160e-01	7.080e-01	7.200e-01
2.000e+04	3.600e-02	2.400e-02	4.000e-02	1.320e-01	1.200e-01	1.400e-01	5.200e-01	5.040e-01	5.360e-01	5.040e-01	4.880e-01	5.240e-01	4.040e-01	3.760e-01	4.360e-01	nan	nan	nan	7.120e-01	7.040e-01	7.200e-01
2.025e+04	3.600e-02	2.400e-02	4.000e-02	1.280e-01	1.200e-01	1.400e-01	5.200e-01	5.000e-01	5.320e-01	5.040e-01	4.840e-01	5.240e-01	4.000e-01	3.720e-01	4.320e-01	7.360e-01	7.320e-01	7.440e-01	nan	nan	nan
2.050e+04	3.200e-02	2.000e-02	4.000e-02	1.200e-01	1.160e-01	1.320e-01	5.160e-01	5.000e-01	5.320e-01	5.000e-01	4.800e-01	5.200e-01	3.960e-01	3.600e-01	4.280e-01	nan	nan	nan	7.120e-01	7.040e-01	7.160e-01
2.075e+04	3.200e-02	2.000e-02	3.600e-02	1.160e-01	1.120e-01	1.320e-01	5.120e-01	4.960e-01	5.320e-01	5.000e-01	4.720e-01	5.120e-01	3.920e-01	3.560e-01	4.240e-01	7.360e-01	7.280e-01	7.440e-01	7.080e-01	7.000e-01	7.160e-01
2.100e+04	2.800e-02	2.000e-02	3.600e-02	1.160e-01	1.040e-01	1.280e-01	5.120e-01	4.960e-01	5.280e-01	4.920e-01	4.680e-01	5.080e-01	3.920e-01	3.520e-01	4.120e-01	nan	nan	nan	7.080e-01	6.960e-01	7.160e-01
2.125e+04	2.800e-02	1.600e-02	3.600e-02	1.080e-01	1.040e-01	1.240e-01	5.120e-01	4.960e-01	5.240e-01	4.920e-01	4.600e-01	5.080e-01	3.840e-01	3.520e-01	4.120e-01	7.320e-01	7.280e-01	7.400e-01	nan	nan	nan
2.150e+04	2.400e-02	1.600e-02	3.200e-02	1.080e-01	9.600e-02	1.160e-01	5.120e-01	4.920e-01	5.240e-01	4.840e-01	4.600e-01	5.040e-01	3.800e-01	3.400e-01	4.080e-01	7.280e-01	7.240e-01	7.360e-01	7.080e-01	6.960e-01	7.120e-01
2.175e+04	2.400e-02	1.600e-02	2.800e-02	1.040e-01	9.200e-02	1.120e-01	5.120e-01	4.920e-01	5.200e-01	4.800e-01	4.520e-01	5.040e-01	3.760e-01	3.360e-01	4.040e-01	nan	nan	nan	7.000e-01	6.920e-01	7.120e-01
2.200e+04	2.400e-02	1.200e-02	2.800e-02	1.040e-01	8.800e-02	1.080e-01	5.080e-01	4.880e-01	5.200e-01	4.760e-01	4.520e-01	5.000e-01	3.760e-01	3.360e-01	4.000e-01	7.280e-01	7.200e-01	7.360e-01	7.000e-01	6.920e-01	7.080e-01
