evals.q.250.	_.circularPointsAiming.25.3.ga.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.ga.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.ga.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.ga.33.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.ga.33.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.ga.33.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.pso.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.pso.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.pso.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.de.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.de.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.de.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.me.2.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.me.2.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.me.2.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.cabea.e.11.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.cabea.e.11.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.cabea.e.11.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.cabea.cc.11.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.cabea.cc.11.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.cabea.cc.11.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.cabea.e.21.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.cabea.e.21.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.cabea.e.21.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.cabea.cc.21.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.cabea.cc.21.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.cabea.cc.21.all.each.solution.overall.target.distance.max
2.500e+03	3.830e+00	3.780e+00	3.904e+00	3.871e+00	3.807e+00	3.937e+00	4.067e+00	3.925e+00	4.176e+00	4.002e+00	3.908e+00	4.107e+00	4.238e+00	4.108e+00	4.323e+00	4.085e+00	4.029e+00	4.237e+00	3.746e+00	3.583e+00	3.954e+00	nan	nan	nan	nan	nan	nan
2.750e+03	3.830e+00	3.766e+00	3.901e+00	3.874e+00	3.807e+00	3.935e+00	4.013e+00	3.871e+00	4.176e+00	3.990e+00	3.911e+00	4.096e+00	4.192e+00	4.015e+00	4.275e+00	3.999e+00	3.894e+00	4.173e+00	3.646e+00	3.514e+00	3.830e+00	4.740e+00	4.662e+00	4.836e+00	4.625e+00	4.503e+00	4.652e+00
3.000e+03	3.861e+00	3.766e+00	3.910e+00	3.869e+00	3.805e+00	3.918e+00	3.975e+00	3.872e+00	4.111e+00	3.982e+00	3.913e+00	4.092e+00	4.088e+00	3.947e+00	4.211e+00	3.884e+00	3.762e+00	4.098e+00	3.573e+00	3.438e+00	3.860e+00	4.686e+00	4.596e+00	4.751e+00	4.538e+00	4.452e+00	4.600e+00
3.250e+03	3.836e+00	3.774e+00	3.909e+00	3.854e+00	3.805e+00	3.907e+00	4.010e+00	3.848e+00	4.086e+00	3.979e+00	3.916e+00	4.090e+00	4.076e+00	3.926e+00	4.180e+00	3.884e+00	3.756e+00	3.997e+00	3.534e+00	3.381e+00	3.936e+00	nan	nan	nan	4.493e+00	4.382e+00	4.548e+00
3.500e+03	3.846e+00	3.744e+00	3.909e+00	3.849e+00	3.798e+00	3.910e+00	3.926e+00	3.842e+00	4.032e+00	3.981e+00	3.917e+00	4.092e+00	4.021e+00	3.877e+00	4.142e+00	3.830e+00	3.642e+00	3.950e+00	3.470e+00	3.346e+00	3.830e+00	4.633e+00	4.534e+00	4.716e+00	4.437e+00	4.347e+00	4.495e+00
3.750e+03	3.836e+00	3.750e+00	3.914e+00	3.861e+00	3.798e+00	3.899e+00	3.928e+00	3.835e+00	4.009e+00	3.985e+00	3.917e+00	4.099e+00	3.989e+00	3.838e+00	4.092e+00	3.781e+00	3.586e+00	3.910e+00	3.422e+00	3.244e+00	3.748e+00	nan	nan	nan	nan	nan	nan
4.000e+03	3.827e+00	3.744e+00	3.914e+00	3.860e+00	3.806e+00	3.917e+00	3.913e+00	3.820e+00	3.979e+00	3.988e+00	3.918e+00	4.099e+00	3.972e+00	3.744e+00	4.083e+00	3.644e+00	3.544e+00	3.863e+00	3.397e+00	3.183e+00	3.723e+00	4.595e+00	4.444e+00	4.645e+00	4.365e+00	4.294e+00	4.430e+00
4.250e+03	3.828e+00	3.731e+00	3.914e+00	3.856e+00	3.808e+00	3.897e+00	3.905e+00	3.787e+00	3.976e+00	3.985e+00	3.918e+00	4.098e+00	3.957e+00	3.733e+00	4.032e+00	3.609e+00	3.476e+00	3.792e+00	3.366e+00	3.165e+00	3.748e+00	nan	nan	nan	4.333e+00	4.235e+00	4.391e+00
4.500e+03	3.840e+00	3.761e+00	3.877e+00	3.857e+00	3.822e+00	3.901e+00	3.893e+00	3.802e+00	3.957e+00	3.993e+00	3.918e+00	4.090e+00	3.959e+00	3.733e+00	4.023e+00	3.592e+00	3.415e+00	3.763e+00	3.349e+00	3.094e+00	3.736e+00	4.483e+00	4.405e+00	4.588e+00	4.273e+00	4.178e+00	4.357e+00
4.750e+03	3.837e+00	3.797e+00	3.895e+00	3.860e+00	3.822e+00	3.910e+00	3.889e+00	3.827e+00	3.961e+00	3.998e+00	3.918e+00	4.091e+00	3.917e+00	3.664e+00	3.994e+00	3.525e+00	3.350e+00	3.727e+00	3.220e+00	3.095e+00	3.717e+00	4.414e+00	4.322e+00	4.479e+00	nan	nan	nan
5.000e+03	3.836e+00	3.797e+00	3.895e+00	3.860e+00	3.822e+00	3.908e+00	3.862e+00	3.795e+00	3.952e+00	3.996e+00	3.918e+00	4.089e+00	3.886e+00	3.637e+00	4.051e+00	3.501e+00	3.350e+00	3.697e+00	3.218e+00	3.094e+00	3.851e+00	nan	nan	nan	4.187e+00	4.058e+00	4.313e+00
5.250e+03	3.837e+00	3.797e+00	3.891e+00	3.854e+00	3.818e+00	3.916e+00	3.871e+00	3.764e+00	3.914e+00	3.992e+00	3.919e+00	4.088e+00	3.860e+00	3.599e+00	4.049e+00	3.440e+00	3.330e+00	3.676e+00	3.211e+00	3.063e+00	3.809e+00	4.331e+00	4.280e+00	4.412e+00	4.129e+00	4.009e+00	4.294e+00
5.500e+03	3.831e+00	3.797e+00	3.903e+00	3.855e+00	3.818e+00	3.910e+00	3.825e+00	3.762e+00	3.902e+00	3.992e+00	3.919e+00	4.088e+00	3.856e+00	3.561e+00	3.962e+00	3.432e+00	3.321e+00	3.727e+00	3.211e+00	3.059e+00	3.826e+00	nan	nan	nan	4.054e+00	3.918e+00	4.187e+00
5.750e+03	3.829e+00	3.796e+00	3.880e+00	3.858e+00	3.816e+00	3.892e+00	3.836e+00	3.770e+00	3.909e+00	3.990e+00	3.919e+00	4.087e+00	3.854e+00	3.558e+00	3.960e+00	3.384e+00	3.317e+00	3.737e+00	3.227e+00	3.068e+00	3.837e+00	4.302e+00	4.180e+00	4.377e+00	nan	nan	nan
6.000e+03	3.824e+00	3.787e+00	3.888e+00	3.856e+00	3.804e+00	3.900e+00	3.811e+00	3.722e+00	3.899e+00	3.995e+00	3.919e+00	4.085e+00	3.842e+00	3.600e+00	3.958e+00	3.362e+00	3.267e+00	3.737e+00	3.227e+00	3.059e+00	3.827e+00	nan	nan	nan	4.000e+00	3.865e+00	4.158e+00
6.250e+03	3.822e+00	3.780e+00	3.888e+00	3.856e+00	3.793e+00	3.915e+00	3.825e+00	3.760e+00	3.898e+00	3.993e+00	3.919e+00	4.083e+00	3.808e+00	3.600e+00	3.962e+00	3.415e+00	3.257e+00	3.780e+00	3.227e+00	3.050e+00	3.844e+00	4.208e+00	4.077e+00	4.296e+00	3.945e+00	3.792e+00	4.050e+00
6.500e+03	3.824e+00	3.769e+00	3.905e+00	3.863e+00	3.807e+00	3.900e+00	3.802e+00	3.708e+00	3.887e+00	3.993e+00	3.920e+00	4.080e+00	3.766e+00	3.600e+00	3.959e+00	3.377e+00	3.239e+00	3.762e+00	3.227e+00	3.006e+00	3.855e+00	4.148e+00	4.029e+00	4.235e+00	3.912e+00	3.792e+00	3.997e+00
6.750e+03	3.827e+00	3.788e+00	3.905e+00	3.866e+00	3.807e+00	3.913e+00	3.821e+00	3.738e+00	3.885e+00	3.993e+00	3.920e+00	4.083e+00	3.766e+00	3.577e+00	3.959e+00	3.377e+00	3.180e+00	3.747e+00	3.188e+00	2.975e+00	3.863e+00	nan	nan	nan	nan	nan	nan
7.000e+03	3.827e+00	3.788e+00	3.896e+00	3.866e+00	3.806e+00	3.916e+00	3.828e+00	3.718e+00	3.886e+00	3.994e+00	3.920e+00	4.082e+00	3.766e+00	3.545e+00	4.034e+00	3.373e+00	3.185e+00	3.747e+00	3.188e+00	2.983e+00	3.863e+00	4.089e+00	3.937e+00	4.204e+00	3.857e+00	3.792e+00	3.966e+00
7.250e+03	3.833e+00	3.788e+00	3.896e+00	3.874e+00	3.834e+00	3.910e+00	3.832e+00	3.782e+00	3.882e+00	3.994e+00	3.920e+00	4.083e+00	3.734e+00	3.502e+00	4.034e+00	3.345e+00	3.185e+00	3.774e+00	3.188e+00	2.975e+00	3.823e+00	nan	nan	nan	3.835e+00	3.721e+00	3.907e+00
7.500e+03	3.838e+00	3.794e+00	3.888e+00	3.866e+00	3.834e+00	3.907e+00	3.825e+00	3.759e+00	3.887e+00	3.993e+00	3.920e+00	4.082e+00	3.734e+00	3.477e+00	4.048e+00	3.472e+00	3.160e+00	3.774e+00	3.188e+00	2.971e+00	3.823e+00	4.039e+00	3.889e+00	4.124e+00	3.789e+00	3.698e+00	3.878e+00
7.750e+03	3.841e+00	3.794e+00	3.895e+00	3.866e+00	3.832e+00	3.907e+00	3.820e+00	3.765e+00	3.867e+00	3.993e+00	3.920e+00	4.084e+00	3.734e+00	3.438e+00	4.044e+00	3.675e+00	3.149e+00	3.805e+00	3.188e+00	2.954e+00	3.823e+00	nan	nan	nan	nan	nan	nan
8.000e+03	3.837e+00	3.794e+00	3.895e+00	3.866e+00	3.842e+00	3.900e+00	3.813e+00	3.756e+00	3.872e+00	3.992e+00	3.920e+00	4.085e+00	3.734e+00	3.438e+00	3.988e+00	3.621e+00	3.110e+00	3.818e+00	3.165e+00	2.913e+00	3.821e+00	3.957e+00	3.879e+00	4.089e+00	3.733e+00	3.643e+00	3.844e+00
8.250e+03	3.841e+00	3.794e+00	3.892e+00	3.866e+00	3.842e+00	3.900e+00	3.826e+00	3.770e+00	3.868e+00	3.992e+00	3.920e+00	4.085e+00	3.757e+00	3.438e+00	3.988e+00	3.617e+00	3.059e+00	3.808e+00	3.165e+00	2.919e+00	3.821e+00	nan	nan	nan	3.723e+00	3.643e+00	3.809e+00
8.500e+03	3.831e+00	3.794e+00	3.895e+00	3.866e+00	3.842e+00	3.895e+00	3.838e+00	3.747e+00	3.899e+00	3.992e+00	3.920e+00	4.085e+00	3.734e+00	3.453e+00	4.008e+00	3.720e+00	3.059e+00	3.818e+00	3.626e+00	2.913e+00	3.821e+00	3.899e+00	3.852e+00	4.038e+00	3.685e+00	3.597e+00	3.795e+00
8.750e+03	3.831e+00	3.794e+00	3.895e+00	3.865e+00	3.839e+00	3.895e+00	3.822e+00	3.746e+00	3.873e+00	3.991e+00	3.920e+00	4.084e+00	3.733e+00	3.433e+00	4.053e+00	3.696e+00	3.047e+00	3.812e+00	3.662e+00	2.895e+00	3.828e+00	3.881e+00	3.812e+00	3.995e+00	nan	nan	nan
9.000e+03	3.830e+00	3.779e+00	3.895e+00	3.865e+00	3.828e+00	3.895e+00	3.828e+00	3.754e+00	3.888e+00	3.992e+00	3.920e+00	4.085e+00	3.667e+00	3.433e+00	4.050e+00	3.719e+00	3.024e+00	3.812e+00	3.662e+00	2.897e+00	3.858e+00	nan	nan	nan	3.643e+00	3.544e+00	3.710e+00
9.250e+03	3.830e+00	3.779e+00	3.893e+00	3.862e+00	3.828e+00	3.895e+00	3.821e+00	3.751e+00	3.880e+00	3.992e+00	3.920e+00	4.085e+00	3.598e+00	3.392e+00	3.977e+00	3.747e+00	3.047e+00	3.818e+00	3.662e+00	2.897e+00	3.858e+00	3.881e+00	3.791e+00	3.949e+00	3.627e+00	3.522e+00	3.698e+00
9.500e+03	3.827e+00	3.789e+00	3.879e+00	3.865e+00	3.836e+00	3.896e+00	3.844e+00	3.760e+00	3.894e+00	3.993e+00	3.920e+00	4.085e+00	3.598e+00	3.385e+00	3.963e+00	3.747e+00	3.048e+00	3.818e+00	3.662e+00	2.897e+00	3.885e+00	nan	nan	nan	3.564e+00	3.450e+00	3.627e+00
9.750e+03	3.819e+00	3.782e+00	3.877e+00	3.866e+00	3.831e+00	3.904e+00	3.849e+00	3.785e+00	3.889e+00	3.993e+00	3.919e+00	4.084e+00	3.598e+00	3.395e+00	3.963e+00	3.747e+00	3.048e+00	3.829e+00	3.718e+00	2.862e+00	3.892e+00	3.867e+00	3.752e+00	3.887e+00	3.558e+00	3.388e+00	3.610e+00
1.000e+04	3.816e+00	3.779e+00	3.877e+00	3.865e+00	3.812e+00	3.904e+00	3.839e+00	3.768e+00	3.894e+00	3.994e+00	3.920e+00	4.084e+00	3.614e+00	3.395e+00	4.029e+00	3.720e+00	3.022e+00	3.836e+00	3.734e+00	2.862e+00	3.901e+00	nan	nan	nan	nan	nan	nan
1.025e+04	3.816e+00	3.782e+00	3.877e+00	3.857e+00	3.810e+00	3.898e+00	3.859e+00	3.774e+00	3.903e+00	3.994e+00	3.919e+00	4.084e+00	3.667e+00	3.363e+00	4.029e+00	3.704e+00	2.997e+00	3.775e+00	3.749e+00	2.855e+00	3.901e+00	3.837e+00	3.731e+00	3.886e+00	3.525e+00	3.363e+00	3.566e+00
1.050e+04	3.819e+00	3.782e+00	3.879e+00	3.860e+00	3.809e+00	3.893e+00	3.844e+00	3.772e+00	3.901e+00	3.994e+00	3.920e+00	4.084e+00	3.542e+00	3.356e+00	4.029e+00	3.700e+00	2.992e+00	3.775e+00	3.749e+00	2.852e+00	3.874e+00	3.791e+00	3.690e+00	3.861e+00	3.455e+00	3.358e+00	3.525e+00
1.075e+04	3.819e+00	3.779e+00	3.879e+00	3.860e+00	3.809e+00	3.893e+00	3.857e+00	3.770e+00	3.918e+00	3.994e+00	3.919e+00	4.084e+00	3.534e+00	3.330e+00	3.991e+00	3.719e+00	3.004e+00	3.777e+00	3.804e+00	2.847e+00	3.874e+00	nan	nan	nan	3.455e+00	3.329e+00	3.556e+00
1.100e+04	3.825e+00	3.789e+00	3.877e+00	3.854e+00	3.809e+00	3.906e+00	3.857e+00	3.770e+00	3.920e+00	3.994e+00	3.919e+00	4.084e+00	3.537e+00	3.330e+00	3.996e+00	3.719e+00	3.014e+00	3.792e+00	3.778e+00	2.848e+00	3.874e+00	3.759e+00	3.648e+00	3.821e+00	nan	nan	nan
1.125e+04	3.820e+00	3.789e+00	3.877e+00	3.854e+00	3.809e+00	3.909e+00	3.845e+00	3.793e+00	3.901e+00	3.994e+00	3.920e+00	4.084e+00	3.537e+00	3.275e+00	3.981e+00	3.728e+00	3.014e+00	3.804e+00	3.785e+00	2.848e+00	3.869e+00	nan	nan	nan	3.443e+00	3.317e+00	3.537e+00
1.150e+04	3.820e+00	3.789e+00	3.877e+00	3.849e+00	3.809e+00	3.885e+00	3.847e+00	3.790e+00	3.905e+00	3.994e+00	3.920e+00	4.084e+00	3.641e+00	3.236e+00	3.981e+00	3.712e+00	3.014e+00	3.793e+00	3.785e+00	2.847e+00	3.877e+00	3.686e+00	3.617e+00	3.793e+00	3.416e+00	3.297e+00	3.498e+00
1.175e+04	3.820e+00	3.796e+00	3.865e+00	3.846e+00	3.809e+00	3.885e+00	3.850e+00	3.793e+00	3.907e+00	3.994e+00	3.920e+00	4.084e+00	3.661e+00	3.317e+00	3.981e+00	3.712e+00	3.046e+00	3.803e+00	3.813e+00	2.847e+00	3.877e+00	nan	nan	nan	3.401e+00	3.295e+00	3.473e+00
1.200e+04	3.820e+00	3.789e+00	3.851e+00	3.854e+00	3.809e+00	3.885e+00	3.848e+00	3.800e+00	3.906e+00	3.995e+00	3.920e+00	4.083e+00	3.661e+00	3.327e+00	3.981e+00	3.723e+00	3.046e+00	3.816e+00	3.813e+00	2.760e+00	3.877e+00	3.647e+00	3.560e+00	3.736e+00	nan	nan	nan
1.225e+04	3.820e+00	3.787e+00	3.846e+00	3.854e+00	3.810e+00	3.885e+00	3.850e+00	3.795e+00	3.889e+00	3.995e+00	3.920e+00	4.084e+00	3.661e+00	3.327e+00	4.032e+00	3.719e+00	3.060e+00	3.796e+00	3.785e+00	2.760e+00	3.889e+00	3.627e+00	3.491e+00	3.693e+00	3.344e+00	3.261e+00	3.465e+00
1.250e+04	3.823e+00	3.787e+00	3.851e+00	3.854e+00	3.823e+00	3.886e+00	3.846e+00	3.798e+00	3.898e+00	3.995e+00	3.920e+00	4.084e+00	3.661e+00	3.327e+00	3.994e+00	3.712e+00	3.060e+00	3.806e+00	3.813e+00	2.749e+00	3.889e+00	nan	nan	nan	3.338e+00	3.254e+00	3.462e+00
1.275e+04	3.825e+00	3.786e+00	3.855e+00	3.854e+00	3.829e+00	3.887e+00	3.856e+00	3.779e+00	3.897e+00	3.995e+00	3.920e+00	4.084e+00	3.570e+00	3.327e+00	3.994e+00	3.712e+00	3.060e+00	3.806e+00	3.815e+00	2.749e+00	3.902e+00	3.590e+00	3.491e+00	3.664e+00	3.310e+00	3.210e+00	3.432e+00
1.300e+04	3.823e+00	3.786e+00	3.855e+00	3.854e+00	3.828e+00	3.899e+00	3.854e+00	3.808e+00	3.894e+00	3.995e+00	3.920e+00	4.084e+00	3.654e+00	3.274e+00	4.000e+00	3.731e+00	3.060e+00	3.802e+00	3.815e+00	2.749e+00	3.902e+00	nan	nan	nan	nan	nan	nan
1.325e+04	3.824e+00	3.786e+00	3.855e+00	3.856e+00	3.829e+00	3.899e+00	3.857e+00	3.795e+00	3.903e+00	3.996e+00	3.920e+00	4.084e+00	3.577e+00	3.288e+00	4.000e+00	3.735e+00	3.060e+00	3.822e+00	3.815e+00	2.760e+00	3.889e+00	3.559e+00	3.448e+00	3.613e+00	3.304e+00	3.202e+00	3.373e+00
1.350e+04	3.825e+00	3.786e+00	3.876e+00	3.854e+00	3.829e+00	3.899e+00	3.862e+00	3.799e+00	3.901e+00	3.996e+00	3.920e+00	4.084e+00	3.551e+00	3.288e+00	4.000e+00	3.735e+00	3.060e+00	3.832e+00	3.815e+00	2.760e+00	3.889e+00	nan	nan	nan	3.276e+00	3.160e+00	3.332e+00
1.375e+04	3.826e+00	3.786e+00	3.876e+00	3.854e+00	3.829e+00	3.899e+00	3.868e+00	3.798e+00	3.915e+00	3.996e+00	3.920e+00	4.084e+00	3.551e+00	3.289e+00	3.987e+00	3.715e+00	3.060e+00	3.815e+00	3.835e+00	2.760e+00	3.902e+00	3.479e+00	3.423e+00	3.537e+00	3.274e+00	3.154e+00	3.335e+00
1.400e+04	3.825e+00	3.794e+00	3.877e+00	3.856e+00	3.829e+00	3.896e+00	3.858e+00	3.802e+00	3.899e+00	3.996e+00	3.920e+00	4.084e+00	3.551e+00	3.304e+00	3.987e+00	3.698e+00	3.036e+00	3.832e+00	3.838e+00	2.749e+00	3.902e+00	3.471e+00	3.384e+00	3.516e+00	nan	nan	nan
1.425e+04	3.826e+00	3.794e+00	3.877e+00	3.854e+00	3.829e+00	3.896e+00	3.867e+00	3.825e+00	3.906e+00	3.996e+00	3.920e+00	4.084e+00	3.532e+00	3.292e+00	3.987e+00	3.708e+00	3.036e+00	3.804e+00	3.835e+00	2.749e+00	3.907e+00	nan	nan	nan	3.242e+00	3.136e+00	3.326e+00
1.450e+04	3.828e+00	3.794e+00	3.877e+00	3.854e+00	3.832e+00	3.896e+00	3.853e+00	3.802e+00	3.906e+00	3.996e+00	3.920e+00	4.084e+00	3.551e+00	3.304e+00	3.984e+00	3.714e+00	3.036e+00	3.804e+00	3.835e+00	2.749e+00	3.907e+00	3.478e+00	3.360e+00	3.516e+00	3.241e+00	3.136e+00	3.298e+00
1.475e+04	3.835e+00	3.786e+00	3.879e+00	3.858e+00	3.832e+00	3.893e+00	3.869e+00	3.823e+00	3.906e+00	3.996e+00	3.920e+00	4.084e+00	3.551e+00	3.304e+00	3.984e+00	3.737e+00	3.036e+00	3.804e+00	3.813e+00	2.749e+00	3.895e+00	nan	nan	nan	3.236e+00	3.130e+00	3.294e+00
1.500e+04	3.835e+00	3.786e+00	3.877e+00	3.858e+00	3.832e+00	3.893e+00	3.858e+00	3.829e+00	3.906e+00	3.996e+00	3.920e+00	4.084e+00	3.551e+00	3.304e+00	4.007e+00	3.737e+00	3.036e+00	3.790e+00	3.812e+00	2.751e+00	3.895e+00	3.447e+00	3.368e+00	3.507e+00	nan	nan	nan
1.525e+04	3.844e+00	3.786e+00	3.881e+00	3.854e+00	3.832e+00	3.893e+00	3.870e+00	3.822e+00	3.917e+00	3.996e+00	3.920e+00	4.084e+00	3.590e+00	3.304e+00	4.007e+00	3.738e+00	3.036e+00	3.790e+00	3.812e+00	2.751e+00	3.889e+00	nan	nan	nan	3.234e+00	3.134e+00	3.290e+00
1.550e+04	3.839e+00	3.786e+00	3.881e+00	3.851e+00	3.825e+00	3.893e+00	3.858e+00	3.817e+00	3.907e+00	3.996e+00	3.920e+00	4.084e+00	3.590e+00	3.304e+00	4.007e+00	3.754e+00	3.675e+00	3.810e+00	3.841e+00	2.751e+00	3.889e+00	3.412e+00	3.313e+00	3.488e+00	3.190e+00	3.098e+00	3.290e+00
